#datetime;RU#1:examples.RU.S.stock;RU#2:examples.RU.S.stock;RU#3:examples.RU.S.stock;RU#4:examples.RU.S.stock;RU#5:examples.RU.S.stock;RU#6:examples.RU.S.stock;RU#7:examples.RU.S.stock;RU#8:examples.RU.S.stock;RU#9:examples.RU.S.stock;RU#10:examples.RU.S.stock;RU#11:examples.RU.S.stock;RU#12:examples.RU.S.stock;RU#13:examples.RU.S.stock;RU#14:examples.RU.S.stock;RU#15:examples.RU.S.stock;RU#16:examples.RU.S.stock;RU#17:examples.RU.S.stock;RU#18:examples.RU.S.stock;RU#19:examples.RU.S.stock;RU#20:examples.RU.S.stock;RU#21:examples.RU.S.stock;RU#22:examples.RU.S.stock;RU#23:examples.RU.S.stock;RU#24:examples.RU.S.stock;RU#25:examples.RU.S.stock;RU#26:examples.RU.S.stock;RU#27:examples.RU.S.stock;RU#28:examples.RU.S.stock;RU#29:examples.RU.S.stock;RU#30:examples.RU.S.stock;RU#31:examples.RU.S.stock;RU#32:examples.RU.S.stock;RU#33:examples.RU.S.stock
20130531T114900;0;0;0;1916;170;0;0;296;0;326;2928;1110;0;0;162;0;854;0;20;0;0;196;1396;0;0;0;1176;402;0;0;260;188;0
20130531T115000;0;0;2;1926;160;0;0;300;0;320;2940;1116;0;0;160;0;860;0;8;0;0;200;1390;0;0;0;1176;400;0;0;260;182;0
20130531T115100;0;0;0;1936;150;0;0;304;0;314;2952;1122;0;0;158;0;866;0;0;0;0;204;1384;0;0;0;1176;398;0;0;260;176;0
20130531T115200;0;0;0;1940;140;0;0;308;0;308;2964;1128;0;0;156;0;868;0;0;0;0;208;1378;0;0;0;1176;396;0;0;260;170;0
20130531T115300;0;0;0;1944;130;0;0;312;0;302;2976;1134;0;0;154;0;870;0;0;0;0;212;1372;0;0;0;1176;394;0;0;260;164;0
20130531T115400;0;0;0;1948;120;0;0;316;0;296;2988;1140;0;0;152;0;872;0;0;0;0;216;1366;0;0;0;1176;392;0;0;260;158;0
20130531T115500;0;0;0;1952;126;0;0;312;0;298;3000;1134;0;0;150;0;870;0;4;0;0;212;1372;0;0;0;1168;394;0;0;256;152;0
20130531T115600;0;0;0;1956;132;0;0;308;0;300;3012;1128;0;0;148;0;868;0;8;0;0;208;1378;0;0;0;1160;396;0;0;252;146;0
20130531T115700;0;0;0;1960;138;0;0;304;0;302;3024;1122;0;0;146;0;866;0;12;0;0;204;1384;0;0;0;1152;398;0;0;248;140;0
20130531T115800;0;0;0;1964;144;0;0;300;0;304;3036;1116;0;0;144;0;864;0;16;0;0;200;1390;0;0;0;1144;400;0;0;244;134;0
20130531T115900;0;0;0;1968;150;0;0;296;0;306;3048;1110;0;0;142;0;862;0;20;0;0;196;1396;0;0;0;1136;402;0;0;240;128;0
20130531T120000;0;0;2;1978;140;0;0;300;0;300;3060;1116;0;0;140;0;868;0;8;0;0;200;1390;0;0;0;1136;400;0;0;240;122;0
20130531T120100;0;0;0;1988;130;0;0;304;0;294;3072;1122;0;0;138;0;874;0;0;0;0;204;1384;0;0;0;1136;398;0;0;240;116;0
20130531T120200;0;0;0;1992;120;0;0;308;0;288;3084;1128;0;0;136;0;876;0;0;0;0;208;1378;0;0;0;1136;396;0;0;240;110;0
20130531T120300;0;0;0;1996;110;0;0;312;0;282;3096;1134;0;0;134;0;878;0;0;0;0;212;1372;0;0;0;1136;394;0;0;240;104;0
20130531T120400;0;0;0;2000;100;0;0;316;0;276;3108;1140;0;0;132;0;880;0;0;0;0;216;1366;0;0;0;1136;392;0;0;240;98;0
20130531T120500;0;0;0;2004;106;0;0;312;0;278;3120;1134;0;0;130;0;878;0;4;0;0;212;1372;0;0;0;1128;394;0;0;236;92;0
20130531T120600;0;0;0;2008;112;0;0;308;0;280;3132;1128;0;0;128;0;876;0;8;0;0;208;1378;0;0;0;1120;396;0;0;232;86;0
20130531T120700;0;0;0;2012;118;0;0;304;0;282;3144;1122;0;0;126;0;874;0;12;0;0;204;1384;0;0;0;1112;398;0;0;228;80;0
20130531T120800;0;0;0;2016;124;0;0;300;0;284;3156;1116;0;0;124;0;872;0;16;0;0;200;1390;0;0;0;1104;400;0;0;224;74;0
20130531T120900;0;0;0;2020;130;0;0;296;0;286;3168;1110;0;0;122;0;870;0;20;0;0;196;1396;0;0;0;1096;402;0;0;220;68;0
20130531T121000;0;0;2;2030;120;0;0;300;0;280;3180;1116;0;0;120;0;876;0;8;0;0;200;1390;0;0;0;1096;400;0;0;220;62;0
20130531T121100;0;0;0;2040;110;0;0;304;0;274;3192;1122;0;0;118;0;882;0;0;0;0;204;1384;0;0;0;1096;398;0;0;220;56;0
20130531T121200;0;0;0;2044;100;0;0;308;0;268;3204;1128;0;0;116;0;884;0;0;0;0;208;1378;0;0;0;1096;396;0;0;220;50;0
20130531T121300;0;0;0;2048;90;0;0;312;0;262;3216;1134;0;0;114;0;886;0;0;0;0;212;1372;0;0;0;1096;394;0;0;220;44;0
20130531T121400;0;0;0;2052;80;0;0;316;0;256;3228;1140;0;0;112;0;888;0;0;0;0;216;1366;0;0;0;1096;392;0;0;220;38;0
20130531T121500;0;0;0;2056;86;0;0;312;0;258;3240;1134;0;0;110;0;886;0;4;0;0;212;1372;0;0;0;1088;394;0;0;216;32;0
20130531T121600;0;0;0;2060;92;0;0;308;0;260;3252;1128;0;0;108;0;884;0;8;0;0;208;1378;0;0;0;1080;396;0;0;212;26;0
20130531T121700;0;0;0;2064;98;0;0;304;0;262;3264;1122;0;0;106;0;882;0;12;0;0;204;1384;0;0;0;1072;398;0;0;208;20;0
20130531T121800;0;0;0;2068;104;0;0;300;0;264;3276;1116;0;0;104;0;880;0;16;0;0;200;1390;0;0;0;1064;400;0;0;204;14;0
20130531T121900;0;0;0;2072;110;0;0;296;0;266;3288;1110;0;0;102;0;878;0;20;0;0;196;1396;0;0;0;1056;402;0;0;200;8;0
20130531T122000;0;0;2;2082;100;0;0;300;0;260;3300;1116;0;0;100;0;884;0;8;0;0;200;1390;0;0;0;1056;400;0;0;200;2;0
20130531T122100;0;0;0;2092;90;0;0;304;0;254;3312;1122;0;0;98;0;890;0;0;0;0;204;1380;0;0;0;1056;398;0;0;200;0;0
20130531T122200;0;0;0;2096;80;0;0;308;0;248;3324;1128;0;0;96;0;892;0;0;0;0;208;1368;0;0;0;1056;396;0;0;200;0;0
20130531T122300;0;0;0;2100;70;0;0;312;0;242;3336;1134;0;0;94;0;894;0;0;0;0;212;1356;0;0;0;1056;394;0;0;200;0;0
20130531T122400;0;0;0;2104;60;0;0;316;0;236;3348;1140;0;0;92;0;896;0;0;0;0;216;1344;0;0;0;1056;392;0;0;200;0;0
20130531T122500;0;0;0;2108;66;0;0;312;0;238;3360;1134;0;0;90;0;894;0;4;0;0;212;1344;0;0;0;1048;394;0;0;196;0;0
20130531T122600;0;0;0;2112;72;0;0;308;0;240;3372;1128;0;0;88;0;892;0;8;0;0;208;1344;0;0;0;1040;396;0;0;192;0;0
20130531T122700;0;0;0;2116;78;0;0;304;0;242;3384;1122;0;0;86;0;890;0;12;0;0;204;1344;0;0;0;1032;398;0;0;188;0;0
20130531T122800;0;0;0;2120;84;0;0;300;0;244;3396;1116;0;0;84;0;888;0;16;0;0;200;1344;0;0;0;1024;400;0;0;184;0;0
20130531T122900;0;0;0;2124;90;0;0;296;0;246;3408;1110;0;0;82;0;886;0;20;0;0;196;1344;0;0;0;1016;402;0;0;180;0;0
20130531T123000;0;0;2;2134;80;0;0;300;0;240;3420;1116;0;0;80;0;892;0;8;0;0;200;1332;0;0;0;1016;400;0;0;180;0;0
20130531T123100;0;0;0;2144;70;0;0;304;0;234;3432;1122;0;0;78;0;898;0;0;0;0;204;1320;0;0;0;1016;398;0;0;180;0;0
20130531T123200;0;0;0;2148;60;0;0;308;0;228;3444;1128;0;0;76;0;900;0;0;0;0;208;1308;0;0;0;1016;396;0;0;180;0;0
20130531T123300;0;0;0;2152;50;0;0;312;0;222;3456;1134;0;0;74;0;902;0;0;0;0;212;1296;0;0;0;1016;394;0;0;180;0;0
20130531T123400;0;0;0;2156;40;0;0;316;0;216;3468;1140;0;0;72;0;904;0;0;0;0;216;1284;0;0;0;1016;392;0;0;180;0;0
20130531T123500;0;0;0;2160;46;0;0;312;0;218;3480;1134;0;0;70;0;902;0;4;0;0;212;1284;0;0;0;1008;394;0;0;176;0;0
20130531T123600;0;0;0;2164;52;0;0;308;0;220;3492;1128;0;0;68;0;900;0;8;0;0;208;1284;0;0;0;1000;396;0;0;172;0;0
20130531T123700;0;0;0;2168;58;0;0;304;0;222;3504;1122;0;0;66;0;898;0;12;0;0;204;1284;0;0;0;992;398;0;0;168;0;0
20130531T123800;0;0;0;2172;64;0;0;300;0;224;3516;1116;0;0;64;0;896;0;16;0;0;200;1284;0;0;0;984;400;0;0;164;0;0
20130531T123900;0;0;0;2176;70;0;0;296;0;226;3528;1110;0;0;62;0;894;0;20;0;0;196;1284;0;0;0;976;402;0;0;160;0;0
20130531T124000;0;0;2;2186;60;0;0;300;0;220;3540;1116;0;0;60;0;900;0;8;0;0;200;1272;0;0;0;976;400;0;0;160;0;0
20130531T124100;0;0;0;2196;50;0;0;304;0;214;3552;1122;0;0;58;0;906;0;0;0;0;204;1260;0;0;0;976;398;0;0;160;0;0
20130531T124200;0;0;0;2200;40;0;0;308;0;208;3564;1128;0;0;56;0;908;0;0;0;0;208;1248;0;0;0;976;396;0;0;160;0;0
20130531T124300;0;0;0;2204;30;0;0;312;0;202;3576;1134;0;0;54;0;910;0;0;0;0;212;1236;0;0;0;976;394;0;0;160;0;0
20130531T124400;0;0;0;2208;20;0;0;316;0;196;3588;1140;0;0;52;0;912;0;0;0;0;216;1224;0;0;0;976;392;0;0;160;0;0
20130531T124500;0;0;0;2212;26;0;0;312;0;198;3600;1134;0;0;50;0;910;0;4;0;0;212;1224;0;0;0;968;394;0;0;156;0;0
20130531T124600;0;0;0;2216;32;0;0;308;0;200;3612;1128;0;0;48;0;908;0;8;0;0;208;1224;0;0;0;960;396;0;0;152;0;0
20130531T124700;0;0;0;2220;38;0;0;304;0;202;3624;1122;0;0;46;0;906;0;12;0;0;204;1224;0;0;0;952;398;0;0;148;0;0
20130531T124800;0;0;0;2224;44;0;0;300;0;204;3636;1116;0;0;44;0;904;0;16;0;0;200;1224;0;0;0;944;400;0;0;144;0;0
20130531T124900;0;0;0;2228;50;0;0;296;0;206;3648;1110;0;0;42;0;902;0;20;0;0;196;1224;0;0;0;936;402;0;0;140;0;0
20130531T125000;0;0;2;2238;40;0;0;300;0;200;3660;1116;0;0;40;0;908;0;8;0;0;200;1212;0;0;0;936;400;0;0;140;0;0
20130531T125100;0;0;0;2248;30;0;0;304;0;194;3672;1122;0;0;38;0;914;0;0;0;0;204;1200;0;0;0;936;398;0;0;140;0;0
20130531T125200;0;0;0;2252;20;0;0;308;0;188;3684;1128;0;0;36;0;916;0;0;0;0;208;1188;0;0;0;936;396;0;0;140;0;0
20130531T125300;0;0;0;2256;10;0;0;312;0;182;3696;1134;0;0;34;0;918;0;0;0;0;212;1176;0;0;0;936;394;0;0;140;0;0
20130531T125400;0;0;0;2260;0;0;0;316;0;176;3708;1140;0;0;32;0;920;0;0;0;0;216;1164;0;0;0;936;392;0;0;140;0;0
20130531T125500;0;0;0;2264;6;0;0;312;0;178;3720;1134;0;0;30;0;918;0;4;0;0;212;1164;0;0;0;928;394;0;0;136;0;0
20130531T125600;0;0;0;2268;12;0;0;308;0;180;3732;1128;0;0;28;0;916;0;8;0;0;208;1164;0;0;0;920;396;0;0;132;0;0
20130531T125700;0;0;0;2272;18;0;0;304;0;182;3744;1122;0;0;26;0;914;0;12;0;0;204;1164;0;0;0;912;398;0;0;128;0;0
20130531T125800;0;0;0;2276;24;0;0;300;0;184;3756;1116;0;0;24;0;912;0;16;0;0;200;1164;0;0;0;904;400;0;0;124;0;0
20130531T125900;0;0;0;2280;30;0;0;296;0;186;3768;1110;0;0;22;0;910;0;20;0;0;196;1164;0;0;0;896;402;0;0;120;0;0
20130531T130000;0;0;2;2290;20;0;0;300;0;180;3780;1116;0;0;20;0;916;0;8;0;0;200;1152;0;0;0;896;400;0;0;120;0;0
20130531T130100;0;0;0;2300;10;0;0;304;0;174;3792;1122;0;0;18;0;922;0;0;0;0;204;1140;0;0;0;896;398;0;0;120;0;0
20130531T130200;0;0;0;2304;0;0;0;308;0;168;3804;1128;0;0;16;0;924;0;0;0;0;208;1128;0;0;0;896;396;0;0;120;0;0
20130531T130300;0;0;0;2308;0;0;0;312;0;162;3806;1134;0;0;14;0;926;0;0;0;0;212;1116;0;0;0;896;394;0;0;120;0;0
20130531T130400;0;0;0;2312;0;0;0;316;0;156;3808;1140;0;0;12;0;928;0;0;0;0;216;1104;0;0;0;896;392;0;0;120;0;0
20130531T130500;0;0;0;2316;6;0;0;312;0;158;3820;1134;0;0;10;0;926;0;4;0;0;212;1104;0;0;0;888;394;0;0;116;0;0
20130531T130600;0;0;0;2320;12;0;0;308;0;160;3832;1128;0;0;8;0;924;0;8;0;0;208;1104;0;0;0;880;396;0;0;112;0;0
20130531T130700;0;0;0;2324;18;0;0;304;0;162;3844;1122;0;0;6;0;922;0;12;0;0;204;1104;0;0;0;872;398;0;0;108;0;0
20130531T130800;0;0;0;2328;24;0;0;300;0;164;3856;1116;0;0;4;0;920;0;16;0;0;200;1104;0;0;0;864;400;0;0;104;0;0
20130531T130900;0;0;0;2332;30;0;0;296;0;166;3868;1110;0;0;2;0;918;0;20;0;0;196;1104;0;0;0;856;402;0;0;100;0;0
20130531T131000;0;0;2;2342;20;0;0;300;0;160;3880;1116;0;0;0;0;924;0;8;0;0;200;1092;0;0;0;856;400;0;0;100;0;0
20130531T131100;0;0;0;2352;10;0;0;304;0;154;3890;1122;0;0;0;0;930;0;0;0;0;204;1080;0;0;0;856;398;0;0;100;0;0
20130531T131200;0;0;0;2356;0;0;0;308;0;148;3900;1128;0;0;0;0;932;0;0;0;0;208;1068;0;0;0;856;396;0;0;100;0;0
20130531T131300;0;0;0;2360;0;0;0;312;0;142;3900;1134;0;0;0;0;934;0;0;0;0;212;1056;0;0;0;856;394;0;0;100;0;0
20130531T131400;0;0;0;2364;0;0;0;316;0;136;3900;1140;0;0;0;0;936;0;0;0;0;216;1044;0;0;0;856;392;0;0;100;0;0
20130531T131500;0;0;0;2368;6;0;0;312;0;138;3910;1134;0;0;0;0;934;0;4;0;0;212;1044;0;0;0;848;394;0;0;96;0;0
20130531T131600;0;0;0;2372;12;0;0;308;0;140;3920;1128;0;0;0;0;932;0;8;0;0;208;1044;0;0;0;840;396;0;0;92;0;0
20130531T131700;0;0;0;2376;18;0;0;304;0;142;3930;1122;0;0;0;0;930;0;12;0;0;204;1044;0;0;0;832;398;0;0;88;0;0
20130531T131800;0;0;0;2380;24;0;0;300;0;144;3940;1116;0;0;0;0;928;0;16;0;0;200;1044;0;0;0;824;400;0;0;84;0;0
20130531T131900;0;0;0;2384;30;0;0;296;0;146;3950;1110;0;0;0;0;926;0;20;0;0;196;1044;0;0;0;816;402;0;0;80;0;0
20130531T132000;0;0;2;2394;20;0;0;300;0;140;3960;1116;0;0;0;0;932;0;8;0;0;200;1032;0;0;0;816;400;0;0;80;0;0
20130531T132100;0;0;0;2404;10;0;0;304;0;134;3970;1122;0;0;0;0;938;0;0;0;0;204;1020;0;0;0;816;398;0;0;80;0;0
20130531T132200;0;0;0;2408;0;0;0;308;0;128;3980;1128;0;0;0;0;940;0;0;0;0;208;1008;0;0;0;816;396;0;0;80;0;0
20130531T132300;0;0;0;2412;0;0;0;312;0;122;3980;1134;0;0;0;0;942;0;0;0;0;212;996;0;0;0;816;394;0;0;80;0;0
20130531T132400;0;0;0;2416;0;0;0;316;0;116;3980;1140;0;0;0;0;944;0;0;0;0;216;984;0;0;0;816;392;0;0;80;0;0
20130531T132500;0;0;0;2420;6;0;0;312;0;118;3990;1134;0;0;0;0;942;0;4;0;0;212;984;0;0;0;808;394;0;0;76;0;0
20130531T132600;0;0;0;2424;12;0;0;308;0;120;4000;1128;0;0;0;0;940;0;8;0;0;208;984;0;0;0;800;396;0;0;72;0;0
20130531T132700;0;0;0;2428;18;0;0;304;0;122;4010;1122;0;0;0;0;938;0;12;0;0;204;984;0;0;0;792;398;0;0;68;0;0
20130531T132800;0;0;0;2432;24;0;0;300;0;124;4020;1116;0;0;0;0;936;0;16;0;0;200;984;0;0;0;784;400;0;0;64;0;0
20130531T132900;0;0;0;2436;30;0;0;296;0;126;4030;1110;0;0;0;0;934;0;20;0;0;196;984;0;0;0;776;402;0;0;60;0;0
20130531T133000;0;0;2;2446;20;0;0;300;0;120;4040;1116;0;0;0;0;940;0;8;0;0;200;972;0;0;0;776;400;0;0;60;0;0
20130531T133100;0;0;0;2456;10;0;0;304;0;114;4050;1122;0;0;0;0;946;0;0;0;0;204;960;0;0;0;776;398;0;0;60;0;0
20130531T133200;0;0;0;2460;0;0;0;308;0;108;4060;1128;0;0;0;0;948;0;0;0;0;208;948;0;0;0;776;396;0;0;60;0;0
20130531T133300;0;0;0;2464;0;0;0;312;0;102;4060;1134;0;0;0;0;950;0;0;0;0;212;936;0;0;0;776;394;0;0;60;0;0
20130531T133400;0;0;0;2468;0;0;0;316;0;96;4060;1140;0;0;0;0;952;0;0;0;0;216;924;0;0;0;776;392;0;0;60;0;0
20130531T133500;0;0;0;2472;6;0;0;312;0;98;4070;1134;0;0;0;0;950;0;4;0;0;212;924;0;0;0;768;394;0;0;56;0;0
20130531T133600;0;0;0;2476;12;0;0;308;0;100;4080;1128;0;0;0;0;948;0;8;0;0;208;924;0;0;0;760;396;0;0;52;0;0
20130531T133700;0;0;0;2480;18;0;0;304;0;102;4090;1122;0;0;0;0;946;0;12;0;0;204;924;0;0;0;752;398;0;0;48;0;0
20130531T133800;0;0;0;2484;24;0;0;300;0;104;4100;1116;0;0;0;0;944;0;16;0;0;200;924;0;0;0;744;400;0;0;44;0;0
20130531T133900;0;0;0;2488;30;0;0;296;0;106;4110;1110;0;0;0;0;942;0;20;0;0;196;924;0;0;0;736;402;0;0;40;0;0
20130531T134000;0;0;2;2498;20;0;0;300;0;100;4120;1116;0;0;0;0;948;0;8;0;0;200;912;0;0;0;736;400;0;0;40;0;0
20130531T134100;0;0;0;2508;10;0;0;304;0;94;4130;1122;0;0;0;0;954;0;0;0;0;204;900;0;0;0;736;398;0;0;40;0;0
20130531T134200;0;0;0;2512;0;0;0;308;0;88;4140;1128;0;0;0;0;956;0;0;0;0;208;888;0;0;0;736;396;0;0;40;0;0
20130531T134300;0;0;0;2516;0;0;0;312;0;82;4140;1134;0;0;0;0;958;0;0;0;0;212;876;0;0;0;736;394;0;0;40;0;0
20130531T134400;0;0;0;2520;0;0;0;316;0;76;4140;1140;0;0;0;0;960;0;0;0;0;216;864;0;0;0;736;392;0;0;40;0;0
20130531T134500;0;0;0;2524;6;0;0;312;0;78;4150;1134;0;0;0;0;958;0;4;0;0;212;864;0;0;0;728;394;0;0;36;0;0
20130531T134600;0;0;0;2528;12;0;0;308;0;80;4160;1128;0;0;0;0;956;0;8;0;0;208;864;0;0;0;720;396;0;0;32;0;0
20130531T134700;0;0;0;2532;18;0;0;304;0;82;4170;1122;0;0;0;0;954;0;12;0;0;204;864;0;0;0;712;398;0;0;28;0;0
20130531T134800;0;0;0;2536;24;0;0;300;0;84;4180;1116;0;0;0;0;952;0;16;0;0;200;864;0;0;0;704;400;0;0;24;0;0
20130531T134900;0;0;0;2540;30;0;0;296;0;86;4190;1110;0;0;0;0;950;0;20;0;0;196;864;0;0;0;696;402;0;0;20;0;0
20130531T135000;0;0;2;2550;20;0;0;300;0;80;4200;1116;0;0;0;0;956;0;8;0;0;200;852;0;0;0;696;400;0;0;20;0;0
20130531T135100;0;0;0;2560;10;0;0;304;0;74;4210;1122;0;0;0;0;962;0;0;0;0;204;840;0;0;0;696;398;0;0;20;0;0
20130531T135200;0;0;0;2564;0;0;0;308;0;68;4220;1128;0;0;0;0;964;0;0;0;0;208;828;0;0;0;696;396;0;0;20;0;0
20130531T135300;0;0;0;2568;0;0;0;312;0;62;4220;1134;0;0;0;0;966;0;0;0;0;212;816;0;0;0;696;394;0;0;20;0;0
20130531T135400;0;0;0;2572;0;0;0;316;0;56;4220;1140;0;0;0;0;968;0;0;0;0;216;804;0;0;0;696;392;0;0;20;0;0
20130531T135500;0;0;0;2576;6;0;0;312;0;58;4230;1134;0;0;0;0;966;0;4;0;0;212;804;0;0;0;688;394;0;0;16;0;0
20130531T135600;0;0;0;2580;12;0;0;308;0;60;4240;1128;0;0;0;0;964;0;8;0;0;208;804;0;0;0;680;396;0;0;12;0;0
20130531T135700;0;0;0;2584;18;0;0;304;0;62;4250;1122;0;0;0;0;962;0;12;0;0;204;804;0;0;0;672;398;0;0;8;0;0
20130531T135800;0;0;0;2588;24;0;0;300;0;64;4260;1116;0;0;0;0;960;0;16;0;0;200;804;0;0;0;664;400;0;0;4;0;0
20130531T135900;0;0;0;2592;30;0;0;296;0;66;4270;1110;0;0;0;0;958;0;20;0;0;196;804;0;0;0;656;402;0;0;0;0;0
20130531T140000;0;0;2;2602;20;0;0;300;0;60;4280;1116;0;0;0;0;964;0;8;0;0;200;792;0;0;0;656;400;0;0;0;0;0
20130531T140100;0;0;0;2612;10;0;0;304;0;54;4290;1122;0;0;0;0;970;0;0;0;0;204;780;0;0;0;656;398;0;0;0;0;0
20130531T140200;0;0;0;2616;0;0;0;308;0;48;4300;1128;0;0;0;0;972;0;0;0;0;208;768;0;0;0;656;396;0;0;0;0;0
20130531T140300;0;0;0;2620;0;0;0;312;0;42;4300;1134;0;0;0;0;974;0;0;0;0;212;756;0;0;0;656;394;0;0;0;0;0
20130531T140400;0;0;0;2624;0;0;0;316;0;36;4300;1140;0;0;0;0;976;0;0;0;0;216;744;0;0;0;656;392;0;0;0;0;0
20130531T140500;0;0;0;2628;6;0;0;312;0;38;4310;1134;0;0;0;0;974;0;4;0;0;212;744;0;0;0;648;390;0;0;0;0;0
20130531T140600;0;0;0;2632;12;0;0;308;0;40;4320;1128;0;0;0;0;972;0;8;0;0;208;744;0;0;0;640;388;0;0;0;0;0
20130531T140700;0;0;0;2636;18;0;0;304;0;42;4330;1122;0;0;0;0;970;0;12;0;0;204;744;0;0;0;632;386;0;0;0;0;0
20130531T140800;0;0;0;2640;24;0;0;300;0;44;4340;1116;0;0;0;0;968;0;16;0;0;200;744;0;0;0;624;384;0;0;0;0;0
20130531T140900;0;0;0;2644;30;0;0;296;0;46;4350;1110;0;0;0;0;966;0;20;0;0;196;744;0;0;0;616;382;0;0;0;0;0
20130531T141000;0;0;2;2654;20;0;0;300;0;40;4360;1116;0;0;0;0;972;0;8;0;0;200;732;0;0;0;616;380;0;0;0;0;0
20130531T141100;0;0;0;2664;10;0;0;304;0;34;4370;1122;0;0;0;0;978;0;0;0;0;204;720;0;0;0;616;378;0;0;0;0;0
20130531T141200;0;0;0;2668;0;0;0;308;0;28;4380;1128;0;0;0;0;980;0;0;0;0;208;708;0;0;0;616;376;0;0;0;0;0
20130531T141300;0;0;0;2672;0;0;0;312;0;22;4380;1134;0;0;0;0;982;0;0;0;0;212;696;0;0;0;616;374;0;0;0;0;0
20130531T141400;0;0;0;2676;0;0;0;316;0;16;4380;1140;0;0;0;0;984;0;0;0;0;216;684;0;0;0;616;372;0;0;0;0;0
20130531T141500;0;0;0;2680;6;0;0;312;0;18;4390;1134;0;0;0;0;982;0;4;0;0;212;684;0;0;0;608;370;0;0;0;0;0
20130531T141600;0;0;0;2684;12;0;0;308;0;20;4400;1128;0;0;0;0;980;0;8;0;0;208;684;0;0;0;600;368;0;0;0;0;0
20130531T141700;0;0;0;2688;18;0;0;304;0;22;4410;1122;0;0;0;0;978;0;12;0;0;204;684;0;0;0;592;366;0;0;0;0;0
20130531T141800;0;0;0;2692;24;0;0;300;0;24;4420;1116;0;0;0;0;976;0;16;0;0;200;684;0;0;0;584;364;0;0;0;0;0
20130531T141900;0;0;0;2696;30;0;0;296;0;26;4430;1110;0;0;0;0;974;0;20;0;0;196;684;0;0;0;576;362;0;0;0;0;0
20130531T142000;0;0;2;2706;20;0;0;300;0;20;4440;1116;0;0;0;0;980;0;8;0;0;200;672;0;0;0;576;360;0;0;0;0;0
20130531T142100;0;0;0;2716;10;0;0;304;0;14;4450;1122;0;0;0;0;986;0;0;0;0;204;660;0;0;0;576;358;0;0;0;0;0
20130531T142200;0;0;0;2720;0;0;0;308;0;8;4460;1128;0;0;0;0;988;0;0;0;0;208;648;0;0;0;576;356;0;0;0;0;0
20130531T142300;0;0;0;2724;0;0;0;312;0;2;4460;1134;0;0;0;0;990;0;0;0;0;212;636;0;0;0;576;354;0;0;0;0;0
20130531T142400;0;0;0;2728;0;0;0;316;0;0;4460;1140;0;0;0;0;992;0;0;0;0;216;624;0;0;0;572;352;0;0;0;0;0
20130531T142500;0;0;0;2732;6;0;0;312;0;2;4470;1134;0;0;0;0;990;0;4;0;0;212;624;0;0;0;564;350;0;0;0;0;0
20130531T142600;0;0;0;2736;12;0;0;308;0;4;4480;1128;0;0;0;0;988;0;8;0;0;208;624;0;0;0;556;348;0;0;0;0;0
20130531T142700;0;0;0;2740;18;0;0;304;0;6;4490;1122;0;0;0;0;986;0;12;0;0;204;624;0;0;0;548;346;0;0;0;0;0
20130531T142800;0;0;0;2744;24;0;0;300;0;8;4500;1116;0;0;0;0;984;0;16;0;0;200;624;0;0;0;540;344;0;0;0;0;0
20130531T142900;0;0;0;2748;30;0;0;296;0;10;4510;1110;0;0;0;0;982;0;20;0;0;196;624;0;0;0;532;342;0;0;0;0;0
20130531T143000;0;0;2;2758;20;0;0;300;0;4;4520;1116;0;0;0;0;988;0;8;0;0;200;612;0;0;0;532;340;0;0;0;0;0
20130531T143100;0;0;0;2768;10;0;0;304;0;0;4530;1122;0;0;0;0;994;0;0;0;0;204;600;0;0;0;530;338;0;0;0;0;0
20130531T143200;0;0;0;2772;0;0;0;308;0;0;4540;1128;0;0;0;0;996;0;0;0;0;208;588;0;0;0;524;336;0;0;0;0;0
20130531T143300;0;0;0;2776;0;0;0;312;0;0;4540;1134;0;0;0;0;998;0;0;0;0;212;576;0;0;0;518;334;0;0;0;0;0
20130531T143400;0;0;0;2780;0;0;0;316;0;0;4540;1140;0;0;0;0;1000;0;0;0;0;216;564;0;0;0;512;332;0;0;0;0;0
20130531T143500;0;0;0;2784;6;0;0;312;0;2;4550;1134;0;0;0;0;998;0;4;0;0;212;564;0;0;0;504;330;0;0;0;0;0
20130531T143600;0;0;0;2788;12;0;0;308;0;4;4560;1128;0;0;0;0;996;0;8;0;0;208;564;0;0;0;496;328;0;0;0;0;0
20130531T143700;0;0;0;2792;18;0;0;304;0;6;4570;1122;0;0;0;0;994;0;12;0;0;204;564;0;0;0;488;326;0;0;0;0;0
20130531T143800;0;0;0;2796;24;0;0;300;0;8;4580;1116;0;0;0;0;992;0;16;0;0;200;564;0;0;0;480;324;0;0;0;0;0
20130531T143900;0;0;0;2800;30;0;0;296;0;10;4590;1110;0;0;0;0;990;0;20;0;0;196;564;0;0;0;472;322;0;0;0;0;0
20130531T144000;0;0;2;2810;20;0;0;300;0;4;4600;1116;0;0;0;0;996;0;8;0;0;200;552;0;0;0;472;320;0;0;0;0;0
20130531T144100;0;0;0;2820;10;0;0;304;0;0;4610;1122;0;0;0;0;1002;0;0;0;0;204;540;0;0;0;470;318;0;0;0;0;0
20130531T144200;0;0;0;2824;0;0;0;308;0;0;4620;1128;0;0;0;0;1004;0;0;0;0;208;528;0;0;0;464;316;0;0;0;0;0
20130531T144300;0;0;0;2828;0;0;0;312;0;0;4620;1134;0;0;0;0;1006;0;0;0;0;212;516;0;0;0;458;314;0;0;0;0;0
