1995 12 16 02 59 05	0.5
1995 12 16 03 05 26	0.5
1995 12 16 03 43 08	0.5
1995 12 16 05 34 48	0.5
1995 12 16 05 42 27	0.5
1995 12 16 06 12 30	0.5
1995 12 16 07 47 53	0.5
1995 12 16 08 14 02	0.5
1995 12 16 08 22 10	0.5
1995 12 16 08 44 33	0.5
1995 12 16 10 06 17	0.5
1995 12 16 10 19 18	0.5
1995 12 16 10 32 43	0.5
1995 12 16 10 43 50	0.5
1995 12 16 10 56 25	0.5
1995 12 16 11 12 02	0.5
1995 12 16 11 15 22	0.5
1995 12 16 11 20 11	0.5
1995 12 16 11 23 09	0.5
1995 12 16 11 26 44	0.5
1995 12 16 11 32 35	0.5
1995 12 16 11 40 19	0.5
1995 12 16 11 45 45	0.5
1995 12 16 11 51 53	0.5
1995 12 16 12 03 28	0.5
1995 12 16 12 12 20	0.5
1995 12 16 12 15 05	0.5
1995 12 16 12 24 21	0.5
1995 12 16 12 34 50	0.5
1995 12 16 12 39 48	0.5
1995 12 16 12 42 42	0.5
1995 12 16 12 47 53	0.5
1995 12 16 13 53 07	0.5
1995 12 16 14 00 24	0.5
1995 12 16 14 04 39	0.5
1995 12 16 14 11 00	0.5
1995 12 16 14 15 48	0.5
1995 12 16 14 28 53	0.5
1995 12 16 14 33 09	0.5
1995 12 16 14 40 55	0.5
1995 12 16 14 57 26	0.5
1995 12 16 15 34 03	0.5
1995 12 16 19 46 34	0.5
1995 12 16 20 00 53	0.5
1995 12 16 20 06 53	0.5
1995 12 16 21 44 47	0.5
1995 12 16 21 46 34	0.5
1995 12 16 21 51 38	0.5
1995 12 16 21 55 24	0.5
1995 12 16 21 59 40	0.5
1995 12 16 22 03 58	0.5
1995 12 16 22 06 26	0.5
1995 12 16 22 07 52	0.5
1995 12 16 22 08 44	0.5
1995 12 16 22 10 24	0.5
1995 12 16 22 14 34	0.5
1995 12 16 22 22 10	0.5
1995 12 16 22 33 48	0.5
1995 12 16 22 45 15	0.5
1995 12 16 23 03 10	0.5
1995 12 16 23 50 08	0.5
1995 12 17 06 51 52	0.5
1995 12 17 06 58 10	0.5
1995 12 17 08 20 13	0.5
1995 12 17 08 21 54	0.5
1995 12 17 08 22 56	0.5
1995 12 17 08 23 43	0.5
1995 12 17 08 25 03	0.5
1995 12 17 08 27 23	0.5
1995 12 17 08 30 48	0.5
1995 12 17 08 36 34	0.5
1995 12 17 08 40 06	0.5
1995 12 17 08 41 19	0.5
1995 12 17 08 42 48	0.5
1995 12 17 08 45 16	0.5
1995 12 17 08 51 47	0.5
1995 12 17 09 04 15	0.5
1995 12 17 09 06 59	0.5
1995 12 17 09 10 32	0.5
1995 12 17 09 34 12	0.5
1995 12 17 09 38 50	0.5
1995 12 17 10 19 43	0.5
1995 12 24 06 58 21	0.5
1995 12 24 21 08 13	0.5
1995 12 24 21 57 47	0.5
1995 12 24 22 14 49	0.5
1995 12 26 09 26 13	0.5
1995 12 26 10 47 04	0.5
1995 12 28 03 29 27	0.5
1995 12 30 04 41 53	0.5
1995 12 30 04 48 56	0.5
1995 12 30 05 34 41	0.5
1995 12 30 05 56 09	0.5
1995 12 30 06 08 41	0.5
1995 12 30 06 17 16	0.5
1995 12 30 06 28 39	0.5
1995 12 30 06 40 49	0.5
1995 12 30 07 03 16	0.5
1995 12 30 07 15 02	0.5
1995 12 30 10 29 24	0.5
1995 12 30 10 54 27	0.5
1995 12 30 18 45 57	0.5
1995 12 30 18 58 53	0.5
1995 12 30 19 30 25	0.5
1995 12 30 21 01 38	0.5
1995 12 30 23 23 34	0.5
1995 12 31 00 10 51	0.5
1995 12 31 00 20 44	0.5
1995 12 31 00 26 29	0.5
1995 12 31 00 33 36	0.5
1995 12 31 00 41 30	0.5
1995 12 31 00 45 23	0.5
1995 12 31 00 46 50	0.5
1995 12 31 00 48 49	0.5
1995 12 31 00 49 49	0.5
1995 12 31 00 50 40	0.5
1995 12 31 00 51 56	0.5
1995 12 31 00 54 43	0.5
1995 12 31 00 58 09	0.5
1995 12 31 01 00 51	0.5
1995 12 31 01 03 29	0.5
1995 12 31 01 08 48	0.5
1995 12 31 01 12 48	0.5
1995 12 31 01 18 58	0.5
1995 12 31 01 24 34	0.5
1996 01 01 19 05 14	0.5
1996 01 01 19 36 22	0.5
1996 01 05 10 49 15	0.5
1996 01 05 10 57 35	0.5
1996 01 05 11 03 01	0.5
1996 01 05 11 06 39	0.5
1996 01 05 11 12 16	0.5
1996 01 05 11 18 01	0.5
1996 01 05 11 27 47	0.5
1996 01 05 11 34 59	0.5
1996 01 05 11 44 11	0.5
1996 01 05 11 49 36	0.5
1996 01 05 11 54 31	0.5
1996 01 05 11 59 42	0.5
1996 01 05 12 08 15	0.5
1996 01 05 12 15 45	0.5
1996 01 05 12 24 07	0.5
1996 01 05 12 33 00	0.5
1996 01 05 12 46 42	0.5
1996 01 05 12 56 19	0.5
1996 01 05 13 13 52	0.5
1996 01 05 13 42 22	0.5
1996 01 05 17 57 26	0.5
1996 01 05 18 46 51	0.5
1996 01 06 19 18 44	0.5
1996 01 06 19 25 15	0.5
1996 01 06 19 28 45	0.5
1996 01 06 19 30 56	0.5
1996 01 06 19 33 59	0.5
1996 01 06 19 36 03	0.5
1996 01 06 19 38 39	0.5
1996 01 06 19 41 22	0.5
1996 01 06 19 44 39	0.5
1996 01 06 19 47 54	0.5
1996 01 06 19 52 50	0.5
1996 01 06 19 57 25	0.5
1996 01 06 20 01 53	0.5
1996 01 06 21 49 06	0.5
1996 01 06 21 57 14	0.5
1996 01 06 22 20 44	0.5
1996 01 06 22 46 13	0.5
1996 01 06 22 56 12	0.5
1996 01 06 23 14 50	0.5
1996 01 06 23 28 02	0.5
1996 01 06 23 39 54	0.5
1996 01 06 23 48 36	0.5
1996 01 07 00 01 53	0.5
1996 01 07 00 27 12	0.5
1996 01 09 10 17 18	0.5
1996 01 09 10 24 51	0.5
1996 01 09 10 46 10	0.5
1996 01 09 12 50 18	0.5
1996 01 09 14 02 31	0.5
1996 01 09 14 20 37	0.5
1996 01 09 14 48 26	0.5
1996 01 09 19 13 01	0.5
1996 01 10 01 27 12	0.5
1996 01 10 01 37 53	0.5
1996 01 10 01 56 48	0.5
1996 01 10 02 05 46	0.5
1996 01 10 02 11 12	0.5
1996 01 10 02 21 09	0.5
1996 01 10 03 08 01	0.5
1996 01 10 03 20 50	0.5
1996 01 10 03 28 54	0.5
1996 01 10 03 46 30	0.5
1996 01 10 04 48 15	0.5
1996 01 10 04 50 28	0.5
1996 01 10 04 55 20	0.5
1996 01 10 04 57 51	0.5
1996 01 10 05 00 26	0.5
1996 01 10 05 03 10	0.5
1996 01 10 05 07 21	0.5
1996 01 10 05 12 04	0.5
1996 01 10 05 15 15	0.5
1996 01 10 05 16 39	0.5
1996 01 10 05 18 56	0.5
1996 01 10 05 21 50	0.5
1996 01 10 05 24 48	0.5
1996 01 10 05 27 51	0.5
1996 01 10 05 36 54	0.5
1996 01 10 06 10 25	0.5
1996 01 10 06 12 01	0.5
1996 01 10 06 16 45	0.5
1996 01 10 10 22 25	0.5
1996 01 10 10 48 36	0.5
1996 01 12 04 35 40	0.5
1996 01 12 04 43 39	0.5
1996 01 12 04 52 47	0.5
1996 01 12 05 00 40	0.5
1996 01 12 06 36 26	0.5
1996 01 12 06 37 39	0.5
1996 01 12 06 45 49	0.5
1996 01 12 06 53 25	0.5
1996 01 12 06 55 30	0.5
1996 01 12 06 56 19	0.5
1996 01 12 06 57 05	0.5
1996 01 12 06 59 34	0.5
1996 01 12 07 01 03	0.5
1996 01 12 07 03 11	0.5
1996 01 12 07 10 16	0.5
1996 01 12 07 29 05	0.5
1996 01 12 19 03 09	0.5
1996 01 12 19 30 20	0.5
1996 01 12 20 28 45	0.5
1996 01 12 20 56 44	0.5
1996 01 12 21 28 27	0.5
1996 01 12 21 39 13	0.5
1996 01 12 21 47 50	0.5
1996 01 12 21 54 46	0.5
1996 01 12 22 04 14	0.5
1996 01 12 22 11 11	0.5
1996 01 12 22 19 31	0.5
1996 01 12 22 25 10	0.5
1996 01 12 22 32 11	0.5
1996 01 12 22 38 35	0.5
1996 01 12 22 46 36	0.5
1996 01 12 22 54 01	0.5
1996 01 12 23 01 40	0.5
1996 01 12 23 08 04	0.5
1996 01 12 23 17 38	0.5
1996 01 12 23 27 16	0.5
1996 01 12 23 40 50	0.5
1996 01 12 23 50 19	0.5
1996 01 13 00 01 38	0.5
1996 01 13 00 11 34	0.5
1996 01 13 00 28 23	0.5
1996 01 13 00 41 18	0.5
1996 01 13 01 15 32	0.5
1996 01 13 01 29 44	0.5
1996 01 13 02 10 51	0.5
1996 01 13 02 40 40	0.5
1996 01 13 02 56 58	0.5
1996 01 13 03 09 26	0.5
1996 01 13 03 23 25	0.5
1996 01 13 03 30 50	0.5
1996 01 13 03 36 55	0.5
1996 01 13 03 42 14	0.5
1996 01 13 03 49 46	0.5
1996 01 13 03 55 44	0.5
1996 01 13 04 03 12	0.5
1996 01 13 04 08 57	0.5
1996 01 13 04 15 25	0.5
1996 01 13 04 19 50	0.5
1996 01 13 04 24 48	0.5
1996 01 13 04 29 35	0.5
1996 01 13 04 36 26	0.5
1996 01 13 04 42 37	0.5
1996 01 13 04 49 47	0.5
1996 01 13 04 53 46	0.5
1996 01 13 05 07 01	0.5
1996 01 13 05 26 02	0.5
1996 01 13 05 42 14	0.5
1996 01 13 05 51 23	0.5
1996 01 13 06 14 06	0.5
1996 01 13 06 31 54	0.5
1996 01 13 06 58 17	0.5
1996 01 13 07 16 10	0.5
1996 01 13 09 10 52	0.5
1996 01 13 09 27 37	0.5
1996 01 13 10 16 06	0.5
1996 01 13 10 31 46	0.5
1996 01 13 16 20 29	0.5
1996 01 14 01 56 42	0.5
1996 01 16 13 30 06	0.5
1996 01 20 08 25 29	0.5
1996 01 20 08 48 49	0.5
1996 01 20 09 17 23	0.5
1996 01 20 09 32 04	0.5
1996 01 20 09 35 16	0.5
1996 01 20 09 38 09	0.5
1996 01 20 09 52 19	0.5
1996 01 21 02 19 14	0.5
1996 01 21 02 20 46	0.5
1996 01 21 02 22 34	0.5
1996 01 21 02 25 11	0.5
1996 01 21 02 31 47	0.5
1996 01 21 08 56 48	0.5
1996 01 21 09 16 43	0.5
1996 01 21 09 18 08	0.5
1996 01 21 09 19 39	0.5
1996 01 21 09 20 54	0.5
1996 01 21 09 22 41	0.5
1996 01 21 10 04 56	0.5
1996 01 21 10 42 12	0.5
1996 01 21 10 55 24	0.5
1996 01 21 11 12 13	0.5
1996 01 21 11 21 50	0.5
1996 01 21 19 58 37	0.5
1996 01 21 22 07 43	0.5
1996 01 21 22 19 48	0.5
1996 01 21 22 21 48	0.5
1996 01 22 04 16 28	0.5
1996 01 22 08 43 10	0.5
1996 01 22 09 36 46	0.5
1996 01 22 09 53 26	0.5
1996 01 22 10 26 50	0.5
1996 01 22 10 35 30	0.5
1996 01 22 10 52 38	0.5
1996 01 22 11 03 42	0.5
1996 01 22 11 17 39	0.5
1996 01 22 11 33 02	0.5
1996 01 22 12 10 25	0.5
1996 01 22 12 34 29	0.5
1996 01 22 18 34 23	0.5
1996 01 22 19 20 15	0.5
1996 01 23 00 42 45	0.5
1996 01 23 02 15 36	0.5
1996 01 23 03 10 43	0.5
1996 01 23 03 29 22	0.5
1996 01 23 03 36 54	0.5
1996 01 23 03 45 07	0.5
1996 01 23 03 54 21	0.5
1996 01 23 03 59 21	0.5
1996 01 23 04 11 07	0.5
1996 01 23 04 23 24	0.5
1996 01 23 04 44 35	0.5
1996 01 23 04 53 11	0.5
1996 01 23 05 03 46	0.5
1996 01 23 05 16 14	0.5
1996 01 23 06 28 55	0.5
1996 01 23 06 37 34	0.5
1996 01 23 06 42 58	0.5
1996 01 23 06 46 47	0.5
1996 01 23 06 53 40	0.5
1996 01 23 07 05 01	0.5
1996 01 23 07 12 33	0.5
1996 01 23 07 17 20	0.5
1996 01 23 07 21 55	0.5
1996 01 23 07 24 36	0.5
1996 01 23 07 30 48	0.5
1996 01 23 07 36 29	0.5
1996 01 23 07 42 59	0.5
1996 01 23 07 49 10	0.5
1996 01 23 07 53 17	0.5
1996 01 23 07 56 04	0.5
1996 01 23 08 01 22	0.5
1996 01 23 08 05 26	0.5
1996 01 23 08 10 53	0.5
1996 01 23 08 15 58	0.5
1996 01 23 08 19 34	0.5
1996 01 23 08 22 39	0.5
1996 01 23 08 28 13	0.5
1996 01 23 08 32 14	0.5
1996 01 23 11 02 17	0.5
1996 01 23 11 10 00	0.5
1996 01 24 10 24 56	0.5
1996 01 24 10 31 18	0.5
1996 01 24 10 36 53	0.5
1996 01 24 10 40 04	0.5
1996 01 24 10 43 56	0.5
1996 01 24 10 55 22	0.5
1996 01 24 11 17 55	0.5
1996 01 24 11 31 10	0.5
1996 01 24 11 45 25	0.5
1996 01 24 11 48 00	0.5
1996 01 24 11 50 14	0.5
1996 01 24 11 51 42	0.5
1996 01 24 11 53 16	0.5
1996 01 24 11 54 50	0.5
1996 01 24 11 57 52	0.5
1996 01 24 13 33 48	0.5
1996 01 24 13 37 01	0.5
1996 01 24 13 39 37	0.5
1996 01 24 13 43 26	0.5
1996 01 24 13 46 52	0.5
1996 01 24 13 48 51	0.5
1996 01 24 13 49 36	0.5
1996 01 24 13 50 36	0.5
1996 01 24 13 52 37	0.5
1996 01 24 13 57 04	0.5
1996 01 24 14 00 14	0.5
1996 01 24 14 04 13	0.5
1996 01 24 14 10 41	0.5
1996 01 24 14 13 51	0.5
1996 01 24 14 18 04	0.5
1996 01 24 14 18 42	0.5
1996 01 24 14 19 07	0.5
1996 01 24 14 19 35	0.5
1996 01 24 14 20 07	0.5
1996 01 24 14 21 07	0.5
1996 01 24 14 21 42	0.5
1996 01 24 14 22 16	0.5
1996 01 24 14 22 45	0.5
1996 01 24 14 25 34	0.5
1996 01 24 14 27 29	0.5
1996 01 24 14 29 17	0.5
1996 01 24 14 30 29	0.5
1996 01 24 14 32 25	0.5
1996 01 24 14 35 58	0.5
1996 01 24 14 39 05	0.5
1996 01 24 14 41 03	0.5
1996 01 24 14 46 55	0.5
1996 01 24 15 46 56	0.5
1996 01 24 15 53 41	0.5
1996 01 24 15 55 54	0.5
1996 01 24 15 58 53	0.5
1996 01 24 16 00 50	0.5
1996 01 24 16 02 55	0.5
1996 01 24 16 04 29	0.5
1996 01 24 16 06 14	0.5
1996 01 24 16 07 09	0.5
1996 01 24 16 14 31	0.5
1996 01 24 16 17 50	0.5
1996 01 24 16 19 33	0.5
1996 01 24 16 20 29	0.5
1996 01 24 16 21 07	0.5
1996 01 24 16 21 45	0.5
1996 01 24 16 24 36	0.5
1996 01 24 16 27 30	0.5
1996 01 24 16 33 13	0.5
1996 01 24 17 21 06	0.5
1996 01 24 20 18 37	0.5
1996 01 24 20 27 47	0.5
1996 01 24 22 28 51	0.5
1996 01 24 22 44 38	0.5
1996 01 24 22 55 39	0.5
1996 01 24 23 00 36	0.5
1996 01 24 23 14 55	0.5
1996 01 24 23 40 29	0.5
1996 01 25 04 47 16	0.5
1996 01 25 05 17 14	0.5
1996 01 25 07 19 57	0.5
1996 01 25 07 28 39	0.5
1996 01 25 07 42 26	0.5
1996 01 25 07 58 35	0.5
1996 01 28 07 27 04	0.5
1996 01 28 07 58 03	0.5
1996 01 28 10 08 11	0.5
1996 01 28 10 23 58	0.5
1996 01 28 10 44 44	0.5
1996 01 28 10 49 04	0.5
1996 01 28 10 54 34	0.5
1996 01 28 10 56 41	0.5
1996 01 28 10 59 07	0.5
1996 01 28 11 02 21	0.5
1996 01 28 11 06 50	0.5
1996 01 28 11 14 47	0.5
1996 01 28 11 28 26	0.5
1996 01 28 11 34 41	0.5
1996 01 28 11 42 46	0.5
1996 01 28 11 48 12	0.5
1996 01 28 11 52 55	0.5
1996 01 28 11 56 52	0.5
1996 01 28 12 01 46	0.5
1996 01 28 12 06 17	0.5
1996 01 28 12 13 33	0.5
1996 01 28 12 20 03	0.5
1996 01 28 12 24 15	0.5
1996 01 28 12 27 03	0.5
1996 01 28 12 33 19	0.5
1996 01 28 12 38 06	0.5
1996 01 28 12 43 26	0.5
1996 01 28 12 46 30	0.5
1996 01 28 12 50 00	0.5
1996 01 28 12 51 57	0.5
1996 01 28 12 55 15	0.5
1996 01 28 12 57 29	0.5
1996 01 28 12 59 54	0.5
1996 01 28 13 02 23	0.5
1996 01 28 13 04 40	0.5
1996 01 28 13 06 16	0.5
1996 01 28 13 09 16	0.5
1996 01 28 13 11 04	0.5
1996 01 28 13 13 41	0.5
1996 01 28 13 16 13	0.5
1996 01 28 13 18 50	0.5
1996 01 28 13 21 16	0.5
1996 01 28 13 24 08	0.5
1996 01 28 13 25 31	0.5
1996 01 28 13 27 13	0.5
1996 01 28 13 28 25	0.5
1996 01 28 13 29 24	0.5
1996 01 28 13 29 59	0.5
1996 01 28 13 30 49	0.5
1996 01 28 13 31 44	0.5
1996 01 28 13 37 40	0.5
1996 01 28 13 47 42	0.5
1996 01 28 13 55 11	0.5
1996 01 28 14 00 51	0.5
1996 01 28 14 10 39	0.5
1996 01 28 14 19 25	0.5
1996 01 28 14 34 54	0.5
1996 01 28 14 42 13	0.5
1996 01 28 14 48 50	0.5
1996 01 28 14 54 48	0.5
1996 01 28 15 08 25	0.5
1996 01 28 15 21 39	0.5
1996 01 28 15 36 45	0.5
1996 01 28 21 09 06	0.5
1996 01 28 21 57 55	0.5
1996 01 28 21 58 57	0.5
1996 01 28 21 59 50	0.5
1996 01 28 22 00 28	0.5
1996 01 28 22 01 13	0.5
1996 01 28 22 01 48	0.5
1996 01 28 22 02 44	0.5
1996 01 28 22 04 09	0.5
1996 01 28 22 06 06	0.5
1996 01 28 22 08 55	0.5
1996 01 28 22 09 46	0.5
1996 01 28 22 10 15	0.5
1996 01 28 22 10 53	0.5
1996 01 28 22 11 26	0.5
1996 01 28 22 12 03	0.5
1996 01 28 22 12 52	0.5
1996 01 28 22 14 03	0.5
1996 01 28 22 15 01	0.5
1996 01 28 22 16 13	0.5
1996 01 28 22 16 40	0.5
1996 01 28 22 17 16	0.5
1996 01 28 22 17 51	0.5
1996 01 28 22 19 05	0.5
1996 01 28 22 20 53	0.5
1996 01 28 22 22 02	0.5
1996 01 28 22 22 38	0.5
1996 01 28 22 23 22	0.5
1996 01 28 22 23 41	0.5
1996 01 28 22 24 00	0.5
1996 01 28 22 24 18	0.5
1996 01 28 22 24 43	0.5
1996 01 28 22 25 32	0.5
1996 01 28 22 26 14	0.5
1996 01 28 22 26 53	0.5
1996 01 28 22 27 55	0.5
1996 01 28 22 29 24	0.5
1996 01 28 22 30 15	0.5
1996 01 28 22 31 02	0.5
1996 01 28 22 32 54	0.5
1996 01 28 22 33 56	0.5
1996 01 28 22 34 36	0.5
1996 01 28 22 35 18	0.5
1996 01 28 22 35 57	0.5
1996 01 28 22 36 21	0.5
1996 01 28 22 37 01	0.5
1996 01 28 22 37 42	0.5
1996 01 28 22 38 15	0.5
1996 01 28 22 39 08	0.5
1996 01 28 22 39 59	0.5
1996 01 28 22 40 23	0.5
1996 01 28 22 40 54	0.5
1996 01 28 22 41 24	0.5
1996 01 28 22 42 39	0.5
1996 01 28 22 43 22	0.5
1996 01 28 22 44 12	0.5
1996 01 28 22 44 59	0.5
1996 01 28 22 45 31	0.5
1996 01 28 22 46 06	0.5
1996 01 28 22 47 30	0.5
1996 01 28 22 48 53	0.5
1996 01 28 22 50 32	0.5
1996 01 28 22 52 08	0.5
1996 01 28 22 57 24	0.5
1996 01 28 22 58 14	0.5
1996 01 28 22 59 47	0.5
1996 01 28 23 00 56	0.5
1996 01 28 23 02 41	0.5
1996 01 28 23 04 32	0.5
1996 01 28 23 06 51	0.5
1996 01 28 23 09 40	0.5
1996 01 28 23 10 54	0.5
1996 01 28 23 11 51	0.5
1996 01 28 23 13 04	0.5
1996 01 28 23 14 45	0.5
1996 01 28 23 16 10	0.5
1996 01 28 23 25 56	0.5
1996 01 28 23 30 37	0.5
1996 01 28 23 32 39	0.5
1996 01 28 23 36 32	0.5
1996 01 28 23 39 51	0.5
1996 01 28 23 43 07	0.5
1996 01 28 23 46 04	0.5
1996 01 28 23 46 54	0.5
1996 01 28 23 47 24	0.5
1996 01 28 23 48 11	0.5
1996 01 28 23 48 50	0.5
1996 01 28 23 49 51	0.5
1996 01 28 23 50 58	0.5
1996 01 28 23 51 20	0.5
1996 01 28 23 51 40	0.5
1996 01 28 23 52 01	0.5
1996 01 28 23 52 18	0.5
1996 01 28 23 52 39	0.5
1996 01 28 23 53 06	0.5
1996 01 28 23 53 37	0.5
1996 01 28 23 54 21	0.5
1996 01 28 23 55 34	0.5
1996 01 28 23 57 21	0.5
1996 01 28 23 59 56	0.5
1996 01 29 00 00 40	0.5
1996 01 29 00 02 55	0.5
1996 01 29 00 03 50	0.5
1996 01 29 00 05 11	0.5
1996 01 29 00 06 07	0.5
1996 01 29 00 08 45	0.5
1996 01 29 00 14 39	0.5
1996 01 29 00 17 39	0.5
1996 01 29 00 19 50	0.5
1996 01 29 00 21 18	0.5
1996 01 29 00 23 08	0.5
1996 01 29 00 24 40	0.5
1996 01 29 00 26 04	0.5
1996 01 29 00 28 07	0.5
1996 01 29 00 29 38	0.5
1996 01 29 00 31 01	0.5
1996 01 29 00 33 19	0.5
1996 01 29 00 36 21	0.5
1996 01 29 00 38 31	0.5
1996 01 29 00 40 02	0.5
1996 01 29 00 40 42	0.5
1996 01 29 00 41 21	0.5
1996 01 29 00 42 02	0.5
1996 01 29 00 42 52	0.5
1996 01 29 00 43 54	0.5
1996 01 29 00 44 52	0.5
1996 01 29 00 45 31	0.5
1996 01 29 00 47 39	0.5
1996 01 29 00 48 25	0.5
1996 01 29 00 48 59	0.5
1996 01 29 00 49 48	0.5
1996 01 29 00 50 45	0.5
1996 01 29 00 51 40	0.5
1996 01 29 00 52 57	0.5
1996 01 29 00 54 32	0.5
1996 01 29 00 55 52	0.5
1996 01 29 00 56 40	0.5
1996 01 29 00 57 37	0.5
1996 01 29 00 58 35	0.5
1996 01 29 00 59 23	0.5
1996 01 29 01 00 00	0.5
1996 01 29 01 01 20	0.5
1996 01 29 01 02 26	0.5
1996 01 29 01 03 20	0.5
1996 01 29 01 03 58	0.5
1996 01 29 01 04 34	0.5
1996 01 29 01 05 44	0.5
1996 01 29 01 08 26	0.5
1996 01 29 01 10 23	0.5
1996 01 29 01 11 26	0.5
1996 01 29 01 12 34	0.5
1996 01 29 01 13 28	0.5
1996 01 29 01 15 05	0.5
1996 01 29 01 16 14	0.5
1996 01 29 01 17 12	0.5
1996 01 29 01 18 40	0.5
1996 01 29 01 19 25	0.5
1996 01 29 01 20 09	0.5
1996 01 29 01 21 15	0.5
1996 01 29 01 22 16	0.5
1996 01 29 01 23 05	0.5
1996 01 29 01 25 25	0.5
1996 01 29 01 26 52	0.5
1996 01 29 01 27 33	0.5
1996 01 29 01 28 07	0.5
1996 01 29 01 29 10	0.5
1996 01 29 01 29 55	0.5
1996 01 29 01 30 58	0.5
1996 01 29 01 32 25	0.5
1996 01 29 01 34 30	0.5
1996 01 29 01 35 16	0.5
1996 01 29 01 35 55	0.5
1996 01 29 01 36 33	0.5
1996 01 29 01 37 37	0.5
1996 01 29 01 38 40	0.5
1996 01 29 01 39 59	0.5
1996 01 29 01 41 17	0.5
1996 01 29 01 43 04	0.5
1996 01 29 01 44 05	0.5
1996 01 29 01 45 16	0.5
1996 01 29 01 46 11	0.5
1996 01 29 01 47 56	0.5
1996 01 29 01 50 01	0.5
1996 01 29 01 50 53	0.5
1996 01 29 01 51 27	0.5
1996 01 29 01 52 16	0.5
1996 01 29 01 53 25	0.5
1996 01 29 01 55 21	0.5
1996 01 29 01 58 43	0.5
1996 01 29 02 05 17	0.5
1996 01 29 02 14 02	0.5
1996 01 29 02 14 42	0.5
1996 01 29 02 15 34	0.5
1996 01 29 02 18 22	0.5
1996 01 29 02 19 57	0.5
1996 01 29 02 20 24	0.5
1996 01 29 02 20 54	0.5
1996 01 29 02 21 24	0.5
1996 01 29 02 21 49	0.5
1996 01 29 02 22 22	0.5
1996 01 29 02 23 19	0.5
1996 01 29 02 24 16	0.5
1996 01 29 02 25 27	0.5
1996 01 29 02 26 16	0.5
1996 01 29 02 26 56	0.5
1996 01 29 02 28 19	0.5
1996 01 29 02 29 12	0.5
1996 01 29 02 29 57	0.5
1996 01 29 02 30 14	0.5
1996 01 29 02 30 36	0.5
1996 01 29 02 31 37	0.5
1996 01 29 02 32 42	0.5
1996 01 29 02 33 23	0.5
1996 01 29 02 34 02	0.5
1996 01 29 02 34 45	0.5
1996 01 29 02 36 16	0.5
1996 01 29 02 40 21	0.5
1996 01 29 02 41 49	0.5
1996 01 29 02 43 06	0.5
1996 01 29 02 44 10	0.5
1996 01 29 02 44 37	0.5
1996 01 29 02 45 14	0.5
1996 01 29 02 45 47	0.5
1996 01 29 02 46 27	0.5
1996 01 29 02 47 19	0.5
1996 01 29 02 48 44	0.5
1996 01 29 02 53 17	0.5
1996 01 29 02 57 49	0.5
1996 01 29 02 59 04	0.5
1996 01 29 03 03 31	0.5
1996 01 29 03 05 13	0.5
1996 01 29 03 07 52	0.5
1996 01 29 03 09 31	0.5
1996 01 29 03 11 04	0.5
1996 01 29 03 12 39	0.5
1996 01 29 03 15 21	0.5
1996 01 29 03 16 42	0.5
1996 01 29 03 19 03	0.5
1996 01 29 03 21 55	0.5
1996 01 29 03 28 36	0.5
1996 01 29 03 42 02	0.5
1996 01 29 03 51 25	0.5
1996 01 29 03 54 40	0.5
1996 01 29 03 58 13	0.5
1996 01 29 04 01 07	0.5
1996 01 29 04 04 25	0.5
1996 01 29 04 08 58	0.5
1996 01 29 04 16 00	0.5
1996 01 29 04 20 02	0.5
1996 01 29 04 24 45	0.5
1996 01 29 04 29 18	0.5
1996 01 29 05 10 02	0.5
1996 01 29 05 21 25	0.5
1996 01 29 05 32 04	0.5
1996 01 29 05 55 32	0.5
1996 01 29 05 58 26	0.5
1996 01 29 06 05 11	0.5
1996 01 29 06 17 41	0.5
1996 01 29 06 34 18	0.5
1996 01 29 07 11 24	0.5
1996 01 29 08 01 59	0.5
1996 01 29 09 03 48	0.5
1996 01 29 09 16 55	0.5
1996 01 29 09 33 17	0.5
1996 01 29 10 15 16	0.5
1996 01 29 10 32 43	0.5
1996 01 29 10 53 54	0.5
1996 01 29 11 56 21	0.5
1996 01 29 14 00 19	0.5
1996 01 30 10 41 52	0.5
1996 01 31 22 02 38	0.5
1996 01 31 22 50 13	0.5
1996 02 01 01 08 52	0.5
1996 02 01 07 22 30	0.5
1996 02 01 07 44 39	0.5
1996 02 01 08 45 58	0.5
1996 02 01 08 58 33	0.5
1996 02 01 10 45 58	0.5
1996 02 01 11 20 55	0.5
1996 02 01 12 01 14	0.5
1996 02 01 12 10 12	0.5
1996 02 01 12 24 12	0.5
1996 02 01 12 40 25	0.5
1996 02 01 13 05 49	0.5
1996 02 01 13 16 23	0.5
1996 02 01 13 35 14	0.5
1996 02 01 13 48 51	0.5
1996 02 01 13 55 40	0.5
1996 02 01 14 25 22	0.5
1996 02 01 14 42 41	0.5
1996 02 01 14 46 14	0.5
1996 02 01 14 52 45	0.5
1996 02 01 15 00 45	0.5
1996 02 01 15 13 39	0.5
1996 02 01 15 21 08	0.5
1996 02 01 15 29 18	0.5
1996 02 01 15 37 23	0.5
1996 02 01 15 49 36	0.5
1996 02 01 15 58 31	0.5
1996 02 01 16 09 53	0.5
1996 02 01 16 15 47	0.5
1996 02 01 16 26 28	0.5
1996 02 01 16 33 38	0.5
1996 02 01 16 40 53	0.5
1996 02 01 16 45 49	0.5
1996 02 01 16 52 44	0.5
1996 02 01 16 57 53	0.5
1996 02 01 17 04 07	0.5
1996 02 01 17 10 26	0.5
