1993 05 10 12 09 50	0.5
1993 05 10 12 39 47	0.5
1993 05 10 13 04 53	0.5
1993 05 10 14 04 47	0.5
1993 05 10 14 30 15	0.5
1993 05 10 14 44 06	0.5
1993 05 10 14 56 23	0.5
1993 05 10 15 07 30	0.5
1993 05 10 15 13 23	0.5
1993 05 10 15 17 30	0.5
1993 05 10 15 19 11	0.5
1993 05 10 15 20 15	0.5
1993 05 10 15 21 05	0.5
1993 05 10 15 21 57	0.5
1993 05 10 15 22 28	0.5
1993 05 10 15 23 10	0.5
1993 05 10 15 23 40	0.5
1993 05 10 15 24 14	0.5
1993 05 10 15 25 05	0.5
1993 05 10 15 25 44	0.5
1993 05 10 15 26 07	0.5
1993 05 10 15 27 30	0.5
1993 05 10 15 28 12	0.5
1993 05 10 15 28 56	0.5
1993 05 10 15 29 36	0.5
1993 05 10 15 30 46	0.5
1993 05 10 15 39 37	0.5
1993 05 10 15 50 27	0.5
1993 05 10 15 58 46	0.5
1993 05 10 16 08 22	0.5
1993 05 10 16 17 16	0.5
1993 05 10 16 32 23	0.5
1993 05 10 16 52 50	0.5
1993 05 10 16 58 18	0.5
1993 05 10 17 10 11	0.5
1993 05 10 17 17 28	0.5
1993 05 10 17 22 17	0.5
1993 05 10 17 29 37	0.5
1993 05 10 17 35 20	0.5
1993 05 10 17 42 06	0.5
1993 05 10 17 58 05	0.5
1993 05 10 21 32 37	0.5
1993 05 10 21 35 56	0.5
1993 05 11 00 10 07	0.5
1993 05 11 00 35 44	0.5
1993 05 12 07 38 16	0.5
1993 05 18 13 36 21	0.5
1993 05 20 15 38 10	0.5
1993 05 20 15 51 57	0.5
1993 05 20 16 02 09	0.5
1993 05 20 16 45 45	0.5
1993 05 20 17 17 50	0.5
1993 05 22 06 39 42	0.5
1993 05 27 17 36 59	0.5
1993 06 01 22 47 27	0.5
1993 06 02 01 22 30	0.5
1993 06 02 01 26 47	0.5
1993 06 02 01 31 25	0.5
1993 06 02 01 36 01	0.5
1993 06 22 04 50 37	0.5
1993 06 22 05 01 59	0.5
1993 06 22 05 08 25	0.5
1993 06 22 05 13 30	0.5
1993 06 22 05 20 48	0.5
1993 06 22 05 25 55	0.5
1993 06 22 05 33 08	0.5
1993 06 22 05 58 49	0.5
1993 06 22 06 14 26	0.5
1993 06 22 19 20 36	0.5
1993 06 22 20 41 11	0.5
1993 07 03 16 49 33	0.5
1993 07 05 19 43 00	0.5
1993 07 05 19 43 55	0.5
1993 07 09 20 28 21	0.5
1993 07 09 20 30 03	0.5
1993 07 09 20 30 33	0.5
1993 07 09 20 30 53	0.5
1993 07 09 20 31 08	0.5
1993 07 09 20 31 23	0.5
1993 07 09 20 31 42	0.5
1993 07 09 20 32 03	0.5
1993 07 09 20 32 26	0.5
1993 07 09 20 32 56	0.5
1993 07 09 20 33 27	0.5
1993 07 09 20 34 07	0.5
1993 07 09 20 34 49	0.5
1993 07 09 20 35 30	0.5
1993 07 09 20 36 16	0.5
1993 07 09 20 36 52	0.5
1993 07 09 20 37 47	0.5
1993 07 09 20 40 09	0.5
1993 07 10 04 53 59	0.5
1993 07 10 14 31 38	0.5
1993 07 10 15 09 34	0.5
1993 07 10 15 18 17	0.5
1993 07 10 15 30 03	0.5
1993 07 10 15 45 14	0.5
1993 07 10 15 51 47	0.5
1993 07 10 15 59 29	0.5
1993 07 26 10 32 13	0.5
1993 08 08 01 44 23	0.5
1993 08 14 22 08 09	0.5
1993 08 14 22 08 43	0.5
1993 08 14 22 09 11	0.5
1993 08 14 22 09 33	0.5
1993 08 14 22 09 53	0.5
1993 08 14 22 10 15	0.5
1993 08 14 22 10 34	0.5
1993 08 14 22 10 58	0.5
1993 08 14 22 11 16	0.5
1993 08 14 22 11 36	0.5
1993 08 14 22 11 56	0.5
1993 08 14 22 12 14	0.5
1993 08 14 22 12 27	0.5
1993 08 14 22 12 40	0.5
1993 08 14 22 12 54	0.5
1993 08 14 22 13 08	0.5
1993 08 14 22 13 23	0.5
1993 08 14 22 13 39	0.5
1993 08 14 22 13 51	0.5
1993 08 14 22 14 08	0.5
1993 08 14 22 14 23	0.5
1993 08 14 22 14 41	0.5
1993 08 14 22 14 57	0.5
1993 08 14 22 15 11	0.5
1993 08 14 22 15 28	0.5
1993 08 14 22 15 46	0.5
1993 08 14 22 16 05	0.5
1993 08 14 22 16 24	0.5
1993 08 14 22 16 41	0.5
1993 08 14 22 16 55	0.5
1993 08 14 22 17 08	0.5
1993 08 14 22 17 23	0.5
1993 08 14 22 17 37	0.5
1993 08 14 22 17 53	0.5
1993 08 14 22 18 08	0.5
1993 08 14 22 18 28	0.5
1993 08 14 22 18 50	0.5
1993 08 14 22 19 13	0.5
1993 08 14 22 19 42	0.5
1993 08 14 22 20 10	0.5
1993 08 14 22 20 26	0.5
1993 08 14 22 20 42	0.5
1993 08 14 22 20 58	0.5
1993 08 14 22 21 17	0.5
1993 08 14 22 21 33	0.5
1993 08 14 22 21 48	0.5
1993 08 14 22 22 04	0.5
1993 08 14 22 22 26	0.5
1993 08 14 22 23 24	0.5
1993 08 14 22 25 16	0.5
1993 08 24 03 52 16	0.5
1993 08 24 03 53 08	0.5
1993 08 24 03 53 42	0.5
1993 08 24 03 54 19	0.5
1993 08 24 03 54 52	0.5
1993 08 24 03 55 32	0.5
1993 08 24 03 56 12	0.5
1993 08 24 03 56 58	0.5
1993 08 24 03 57 42	0.5
1993 08 24 03 58 27	0.5
1993 08 24 03 59 10	0.5
1993 08 24 03 59 57	0.5
1993 08 24 04 00 34	0.5
1993 08 24 04 01 13	0.5
1993 08 24 04 01 59	0.5
1993 08 24 04 03 15	0.5
1993 08 24 04 04 38	0.5
1993 08 24 04 05 49	0.5
1993 08 24 04 07 33	0.5
1993 08 24 04 13 26	0.5
1993 08 24 04 36 19	0.5
1993 08 24 04 46 19	0.5
1993 08 24 04 59 55	0.5
1993 08 24 05 20 16	0.5
1993 08 24 20 49 25	0.5
1993 08 24 21 13 26	0.5
1993 08 24 21 30 36	0.5
1993 08 24 21 44 12	0.5
1993 08 24 21 52 05	0.5
1993 08 24 22 00 04	0.5
1993 08 24 22 06 48	0.5
1993 08 24 22 56 41	0.5
1993 09 06 15 43 02	0.5
1993 09 06 15 43 49	0.5
1993 09 06 15 44 50	0.5
1993 09 06 15 58 38	0.5
1993 09 06 16 00 59	0.5
1993 09 06 16 09 11	0.5
1993 09 06 16 31 30	0.5
1993 09 06 23 36 40	0.5
1993 09 07 05 06 23	0.5
1993 09 07 09 11 46	0.5
1993 09 07 09 47 07	0.5
1993 09 07 10 19 24	0.5
1993 09 07 11 17 48	0.5
1993 09 07 13 19 19	0.5
1993 09 07 13 20 36	0.5
1993 09 07 13 25 39	0.5
1993 09 07 14 02 43	0.5
1993 09 09 18 09 11	0.5
1993 09 09 18 10 19	0.5
1993 09 09 18 10 53	0.5
1993 09 09 18 11 28	0.5
1993 09 09 18 11 56	0.5
1993 09 09 18 12 15	0.5
1993 09 09 18 12 29	0.5
1993 09 09 18 12 42	0.5
1993 09 09 18 12 56	0.5
1993 09 09 18 13 11	0.5
1993 09 09 18 13 28	0.5
1993 09 09 18 13 40	0.5
1993 09 09 18 13 54	0.5
1993 09 09 18 14 06	0.5
1993 09 09 18 14 22	0.5
1993 09 09 18 14 38	0.5
1993 09 09 18 14 55	0.5
1993 09 09 18 15 17	0.5
1993 09 09 18 15 55	0.5
1993 09 09 18 16 40	0.5
1993 09 09 18 19 01	0.5
1993 09 09 18 25 07	0.5
1993 09 09 18 59 15	0.5
1993 09 09 19 06 45	0.5
1993 09 09 19 09 56	0.5
1993 09 09 19 11 35	0.5
1993 09 09 19 13 32	0.5
1993 09 09 19 14 59	0.5
1993 09 09 19 15 54	0.5
1993 09 09 19 19 15	0.5
1993 09 22 11 47 47	0.5
1993 09 22 11 59 04	0.5
1993 09 22 12 14 38	0.5
1993 09 22 12 19 03	0.5
1993 09 22 12 23 04	0.5
1993 09 22 14 42 37	0.5
1993 09 22 14 53 47	0.5
1993 09 22 15 05 19	0.5
1993 09 22 15 11 16	0.5
1993 09 22 15 12 03	0.5
1993 09 22 15 12 47	0.5
1993 09 22 15 13 18	0.5
1993 09 22 15 13 40	0.5
1993 09 22 15 14 11	0.5
1993 09 22 15 14 43	0.5
1993 09 22 15 15 14	0.5
1993 09 22 15 15 46	0.5
1993 09 22 15 16 27	0.5
1993 09 22 15 18 16	0.5
1993 09 22 15 20 57	0.5
1993 09 22 15 31 56	0.5
1993 09 22 15 40 21	0.5
1993 09 22 15 49 22	0.5
1993 09 22 15 52 42	0.5
1993 09 22 15 55 48	0.5
1993 09 22 15 58 31	0.5
1993 09 22 16 01 17	0.5
1993 09 22 16 04 39	0.5
1993 09 22 16 09 32	0.5
1993 09 22 18 10 44	0.5
1993 09 22 18 42 26	0.5
1993 09 22 18 58 11	0.5
1993 09 22 19 06 35	0.5
1993 09 22 19 22 36	0.5
1993 09 22 19 35 54	0.5
1993 09 22 21 10 03	0.5
1993 09 22 21 20 34	0.5
1993 09 22 21 25 03	0.5
1993 09 22 21 33 39	0.5
1993 09 22 21 41 11	0.5
1993 09 22 21 45 12	0.5
1993 09 22 21 49 08	0.5
1993 09 22 22 07 30	0.5
1993 09 23 09 15 03	0.5
1993 09 23 09 34 56	0.5
1993 09 23 09 44 49	0.5
1993 09 23 09 48 47	0.5
1993 09 23 09 52 09	0.5
1993 09 23 09 57 04	0.5
1993 09 23 10 01 55	0.5
1993 09 23 10 06 27	0.5
1993 09 23 10 10 55	0.5
1993 09 23 10 16 19	0.5
1993 09 23 10 19 52	0.5
1993 09 23 10 23 31	0.5
1993 09 23 10 27 41	0.5
1993 09 23 10 32 56	0.5
1993 09 23 10 37 40	0.5
1993 09 23 10 42 57	0.5
1993 09 23 10 48 59	0.5
1993 09 23 10 58 04	0.5
1993 09 23 11 12 43	0.5
1993 09 23 11 18 50	0.5
1993 09 23 11 21 13	0.5
1993 09 23 11 28 19	0.5
1993 09 23 11 31 25	0.5
1993 09 23 11 35 09	0.5
1993 09 23 11 43 34	0.5
1993 09 23 11 51 19	0.5
1993 09 23 11 57 49	0.5
1993 09 23 12 04 09	0.5
1993 09 23 12 10 45	0.5
1993 09 23 12 20 44	0.5
1993 09 23 12 30 35	0.5
1993 09 23 12 42 51	0.5
1993 09 23 12 56 13	0.5
1993 09 23 13 15 28	0.5
1993 09 23 13 52 56	0.5
1993 09 23 14 37 24	0.5
1993 09 23 15 42 54	0.5
1993 09 23 16 59 51	0.5
1993 09 23 17 18 19	0.5
1993 09 23 17 37 49	0.5
1993 09 23 17 56 12	0.5
1993 09 23 18 31 01	0.5
1993 09 23 18 56 36	0.5
1993 09 23 19 13 34	0.5
1993 09 23 19 24 16	0.5
1993 09 23 19 36 11	0.5
1993 09 23 19 44 34	0.5
1993 09 23 19 46 58	0.5
1993 09 23 19 49 06	0.5
1993 09 23 19 51 16	0.5
1993 09 23 19 57 14	0.5
1993 09 23 20 00 38	0.5
1993 09 23 20 02 16	0.5
1993 09 23 20 06 12	0.5
1993 09 23 20 09 43	0.5
1993 09 23 20 14 32	0.5
1993 09 23 20 18 53	0.5
1993 09 23 20 24 05	0.5
1993 09 23 20 28 02	0.5
1993 09 23 20 31 18	0.5
1993 09 23 20 36 35	0.5
1993 09 23 20 45 22	0.5
1993 09 23 20 55 19	0.5
1993 09 23 22 14 43	0.5
1993 09 23 23 06 20	0.5
1993 09 23 23 15 01	0.5
1993 09 24 00 49 58	0.5
1993 09 24 00 52 51	0.5
1993 09 24 00 58 21	0.5
1993 09 24 01 01 51	0.5
1993 09 24 01 06 50	0.5
1993 09 24 01 09 14	0.5
1993 09 24 01 11 19	0.5
1993 09 24 01 16 28	0.5
1993 09 24 01 20 34	0.5
1993 09 24 01 25 15	0.5
1993 09 24 01 28 39	0.5
1993 09 24 01 34 26	0.5
1993 09 24 01 39 39	0.5
1993 09 24 01 42 19	0.5
1993 09 24 01 55 08	0.5
1993 09 24 02 01 00	0.5
1993 09 24 02 23 55	0.5
1993 09 24 02 38 05	0.5
1993 09 24 04 00 58	0.5
1993 09 24 09 57 28	0.5
1993 09 27 06 30 45	0.5
1993 09 27 15 48 03	0.5
1993 09 27 15 49 15	0.5
1993 09 30 08 13 26	0.5
1993 09 30 08 24 31	0.5
1993 09 30 08 59 57	0.5
1993 09 30 09 09 47	0.5
1993 09 30 09 29 35	0.5
1993 09 30 10 20 30	0.5
1993 10 02 01 31 01	0.5
1993 10 05 11 52 15	0.5
1993 10 05 12 17 58	0.5
1993 10 05 13 05 20	0.5
1993 10 05 13 57 58	0.5
1993 10 05 14 25 52	0.5
1993 10 05 14 49 32	0.5
1993 10 05 14 57 23	0.5
1993 10 05 15 08 26	0.5
1993 10 05 15 28 28	0.5
1993 10 05 16 01 18	0.5
1993 10 06 03 39 09	0.5
1993 10 13 11 54 48	0.5
1993 10 13 18 20 17	0.5
1993 10 13 18 24 53	0.5
1993 10 13 18 27 37	0.5
1993 10 13 18 53 41	0.5
1993 10 13 20 09 33	0.5
1993 10 13 20 32 16	0.5
1993 10 13 20 50 35	0.5
1993 10 13 20 51 31	0.5
1993 10 13 20 52 33	0.5
1993 10 13 20 53 29	0.5
1993 10 13 20 54 22	0.5
1993 10 13 20 55 04	0.5
1993 10 13 20 56 20	0.5
1993 10 13 20 58 06	0.5
1993 10 13 21 00 15	0.5
1993 10 13 21 01 18	0.5
1993 10 13 21 02 22	0.5
1993 10 13 21 03 19	0.5
1993 10 13 21 04 11	0.5
1993 10 13 21 05 18	0.5
1993 10 13 21 15 38	0.5
1993 10 14 04 08 03	0.5
1993 10 16 13 40 47	0.5
1993 10 16 13 42 33	0.5
1993 10 16 13 43 18	0.5
1993 10 16 13 43 59	0.5
1993 10 16 13 45 25	0.5
1993 10 16 15 31 23	0.5
1993 10 16 17 57 08	0.5
1993 10 16 18 13 42	0.5
1993 10 16 18 41 29	0.5
1993 10 16 18 51 10	0.5
1993 10 16 19 12 26	0.5
1993 10 16 19 15 28	0.5
1993 10 16 19 19 18	0.5
1993 10 16 19 22 39	0.5
1993 10 16 19 24 43	0.5
1993 10 16 19 29 05	0.5
1993 10 16 19 32 50	0.5
1993 10 16 19 34 56	0.5
1993 10 16 19 37 35	0.5
1993 10 16 19 39 09	0.5
1993 10 16 19 39 51	0.5
1993 10 16 19 40 28	0.5
1993 10 16 19 41 06	0.5
1993 10 16 19 41 53	0.5
1993 10 16 19 42 53	0.5
1993 10 16 19 43 52	0.5
1993 10 16 19 44 54	0.5
1993 10 16 19 46 00	0.5
1993 10 16 19 47 07	0.5
1993 10 16 19 47 45	0.5
1993 10 16 19 48 22	0.5
1993 10 16 19 49 09	0.5
1993 10 16 19 50 06	0.5
1993 10 16 19 51 37	0.5
1993 10 16 19 53 19	0.5
1993 10 16 19 54 53	0.5
1993 10 16 19 56 18	0.5
1993 10 16 19 57 38	0.5
1993 10 16 19 59 07	0.5
1993 10 16 19 59 39	0.5
1993 10 16 20 00 20	0.5
1993 10 16 20 01 02	0.5
1993 10 16 20 01 48	0.5
1993 10 16 20 03 01	0.5
1993 10 16 20 04 58	0.5
1993 10 16 20 07 36	0.5
1993 10 16 20 10 39	0.5
1993 10 16 20 13 48	0.5
1993 10 16 20 17 08	0.5
1993 10 16 20 20 10	0.5
1993 10 16 20 23 15	0.5
1993 10 16 20 25 16	0.5
1993 10 16 20 26 09	0.5
1993 10 16 20 27 16	0.5
1993 10 16 20 28 20	0.5
1993 10 16 20 29 52	0.5
1993 10 16 20 31 35	0.5
1993 10 16 20 35 36	0.5
1993 10 16 20 36 42	0.5
1993 10 16 20 37 50	0.5
1993 10 16 20 38 51	0.5
1993 10 16 20 39 55	0.5
1993 10 16 20 41 30	0.5
1993 10 16 20 43 10	0.5
1993 10 16 20 44 10	0.5
1993 10 16 20 46 05	0.5
1993 10 16 20 48 06	0.5
1993 10 16 20 49 49	0.5
1993 10 16 20 53 30	0.5
1993 10 16 20 56 55	0.5
1993 10 16 21 00 45	0.5
1993 10 16 21 04 19	0.5
1993 10 16 21 06 23	0.5
1993 10 16 21 11 30	0.5
1993 10 16 21 13 10	0.5
1993 10 16 21 29 40	0.5
1993 10 16 21 32 25	0.5
1993 10 16 21 33 31	0.5
1993 10 16 21 37 01	0.5
1993 10 16 21 41 19	0.5
1993 10 16 21 44 23	0.5
1993 10 16 21 45 22	0.5
1993 10 16 21 45 59	0.5
1993 10 16 21 46 25	0.5
1993 10 16 21 46 52	0.5
1993 10 16 21 48 04	0.5
1993 10 16 21 50 14	0.5
1993 10 16 21 53 19	0.5
1993 10 16 22 13 58	0.5
1993 10 16 22 42 39	0.5
1993 10 16 22 46 24	0.5
1993 10 16 22 50 56	0.5
1993 10 16 23 00 12	0.5
1993 10 16 23 16 52	0.5
1993 10 18 03 18 10	0.5
1993 10 23 03 37 42	0.5
1993 10 27 18 37 09	0.5
1993 10 27 19 07 00	0.5
1993 10 28 00 48 20	0.5
1993 10 28 00 58 00	0.5
1993 10 28 01 05 06	0.5
1993 10 28 01 08 49	0.5
1993 10 28 01 10 52	0.5
1993 10 28 01 13 21	0.5
1993 10 28 01 24 46	0.5
1993 10 28 01 49 27	0.5
1993 10 28 01 54 41	0.5
1993 10 28 02 01 02	0.5
1993 10 28 02 44 17	0.5
1993 10 28 02 58 31	0.5
1993 10 28 03 14 47	0.5
1993 10 28 03 55 34	0.5
1993 10 28 04 40 37	0.5
1993 10 28 04 56 04	0.5
1993 10 28 05 54 58	0.5
1993 10 28 06 23 33	0.5
1993 10 28 06 53 25	0.5
1993 10 28 07 14 16	0.5
1993 10 28 07 19 50	0.5
1993 10 28 07 23 32	0.5
1993 10 28 07 46 15	0.5
1993 10 28 11 32 26	0.5
1993 10 28 11 37 40	0.5
1993 10 28 11 41 49	0.5
1993 10 28 11 46 11	0.5
1993 10 28 11 49 05	0.5
1993 10 28 11 53 41	0.5
1993 10 28 11 57 17	0.5
1993 10 28 12 01 43	0.5
1993 10 28 12 04 01	0.5
1993 10 28 12 06 29	0.5
1993 10 28 12 13 21	0.5
1993 10 28 12 18 37	0.5
1993 10 28 12 21 22	0.5
1993 10 28 12 23 15	0.5
1993 10 28 12 25 43	0.5
1993 10 28 12 28 35	0.5
1993 10 28 12 37 15	0.5
1993 10 28 12 45 14	0.5
1993 10 28 13 07 35	0.5
1993 10 28 13 11 30	0.5
1993 10 28 13 13 10	0.5
1993 10 28 13 14 42	0.5
1993 10 28 13 16 35	0.5
1993 10 28 13 20 24	0.5
1993 10 28 13 25 05	0.5
1993 10 28 13 30 14	0.5
1993 10 28 13 35 15	0.5
1993 10 28 13 40 28	0.5
1993 10 28 13 48 26	0.5
1993 10 28 13 56 28	0.5
1993 10 28 14 06 37	0.5
1993 10 28 14 14 58	0.5
1993 10 28 14 21 03	0.5
1993 10 28 14 27 44	0.5
1993 10 28 14 34 53	0.5
1993 10 28 14 41 28	0.5
1993 10 28 14 49 21	0.5
1993 10 28 15 06 42	0.5
1993 10 28 15 16 29	0.5
1993 10 28 15 22 34	0.5
1993 10 28 15 27 41	0.5
1993 10 28 15 33 59	0.5
1993 10 28 15 41 06	0.5
1993 10 28 15 48 46	0.5
1993 10 28 15 55 41	0.5
1993 10 28 16 02 19	0.5
1993 10 28 18 24 34	0.5
1993 10 28 18 25 28	0.5
1993 10 28 18 25 59	0.5
1993 10 28 18 26 46	0.5
1993 10 28 18 27 20	0.5
1993 10 28 18 28 23	0.5
1993 10 28 18 29 40	0.5
1993 10 28 18 32 13	0.5
1993 10 28 18 35 34	0.5
1993 10 28 18 38 32	0.5
1993 10 28 18 45 41	0.5
1993 10 28 18 52 09	0.5
1993 10 28 19 00 10	0.5
1993 10 28 19 06 36	0.5
1993 10 28 19 12 33	0.5
1993 10 28 19 17 23	0.5
1993 10 28 19 26 17	0.5
1993 10 28 19 33 06	0.5
1993 10 28 19 42 13	0.5
1993 10 28 19 55 14	0.5
1993 10 28 20 16 20	0.5
1993 10 28 20 25 31	0.5
1993 10 28 20 33 52	0.5
1993 10 28 20 40 32	0.5
1993 10 28 20 53 32	0.5
1993 10 28 21 05 18	0.5
1993 10 28 21 12 37	0.5
1993 10 28 21 16 52	0.5
1993 10 28 21 23 29	0.5
1993 10 28 21 30 38	0.5
1993 10 28 21 37 23	0.5
1993 10 28 21 41 47	0.5
1993 10 28 21 48 16	0.5
1993 10 28 21 55 59	0.5
1993 10 28 22 05 16	0.5
1993 10 28 22 41 20	0.5
1993 10 28 23 05 53	0.5
1993 10 29 00 19 10	0.5
1993 10 29 00 20 27	0.5
1993 10 29 00 22 03	0.5
1993 10 29 00 24 16	0.5
1993 10 29 00 27 28	0.5
1993 10 29 00 30 45	0.5
1993 10 29 00 32 56	0.5
1993 10 29 00 38 41	0.5
1993 10 29 00 44 45	0.5
1993 10 29 00 49 01	0.5
1993 10 29 00 51 39	0.5
1993 10 29 00 54 50	0.5
1993 10 29 00 57 27	0.5
1993 10 29 01 00 16	0.5
1993 10 29 01 02 55	0.5
1993 10 29 01 04 24	0.5
1993 10 29 01 05 35	0.5
1993 10 29 01 07 28	0.5
1993 10 29 01 10 17	0.5
1993 10 29 01 13 30	0.5
1993 10 29 01 15 43	0.5
1993 10 29 01 17 42	0.5
1993 10 29 01 19 13	0.5
1993 10 29 01 20 48	0.5
1993 10 29 01 22 54	0.5
1993 10 29 01 25 18	0.5
1993 10 29 01 27 50	0.5
1993 10 29 01 29 50	0.5
1993 10 29 01 30 51	0.5
1993 10 29 01 31 26	0.5
1993 10 29 01 32 12	0.5
1993 10 29 01 33 12	0.5
1993 10 29 01 35 03	0.5
1993 10 29 01 37 30	0.5
1993 10 29 01 40 07	0.5
1993 10 29 01 41 50	0.5
1993 10 29 01 42 57	0.5
1993 10 29 01 44 28	0.5
1993 10 29 01 46 00	0.5
1993 10 29 01 48 11	0.5
1993 10 29 01 49 38	0.5
1993 10 29 01 52 10	0.5
1993 10 29 01 55 21	0.5
1993 10 29 01 58 30	0.5
1993 10 29 02 01 41	0.5
1993 10 29 02 05 18	0.5
1993 10 29 02 08 35	0.5
1993 10 29 02 12 01	0.5
1993 10 29 02 15 20	0.5
1993 10 29 02 22 33	0.5
1993 10 29 02 41 03	0.5
1993 10 29 03 27 22	0.5
1993 10 29 04 12 12	0.5
1993 10 29 04 34 58	0.5
1993 10 29 05 11 19	0.5
1993 10 29 05 34 04	0.5
1993 10 29 05 42 47	0.5
1993 10 29 05 50 02	0.5
1993 10 29 06 03 17	0.5
1993 10 29 06 11 42	0.5
1993 10 29 06 20 10	0.5
1993 10 29 06 31 17	0.5
1993 10 29 07 47 52	0.5
1993 10 29 08 13 38	0.5
1993 10 29 08 33 13	0.5
1993 10 29 12 58 05	0.5
1993 10 29 13 36 49	0.5
1993 10 29 13 46 16	0.5
1993 10 29 13 58 33	0.5
1993 10 29 14 05 10	0.5
1993 10 29 14 18 32	0.5
1993 10 29 14 25 43	0.5
1993 10 29 14 30 35	0.5
1993 10 29 14 33 04	0.5
1993 10 29 14 33 57	0.5
1993 10 29 14 34 57	0.5
1993 10 29 14 37 27	0.5
1993 10 29 14 40 17	0.5
1993 10 29 14 42 12	0.5
1993 10 29 14 43 35	0.5
1993 10 29 14 45 11	0.5
1993 10 29 14 46 14	0.5
1993 10 29 14 47 20	0.5
1993 10 29 14 47 46	0.5
1993 10 29 14 48 51	0.5
1993 10 29 14 49 17	0.5
1993 10 29 14 49 43	0.5
1993 10 29 14 50 06	0.5
1993 10 29 14 50 31	0.5
1993 10 29 14 51 18	0.5
1993 10 29 14 52 06	0.5
1993 10 29 14 53 30	0.5
1993 10 29 15 03 42	0.5
1993 10 29 15 05 52	0.5
1993 10 29 15 06 28	0.5
1993 10 29 15 07 20	0.5
1993 10 29 15 11 29	0.5
1993 10 29 15 15 01	0.5
1993 10 29 15 16 45	0.5
1993 10 29 15 17 52	0.5
1993 10 29 15 19 37	0.5
1993 10 29 15 20 48	0.5
1993 10 29 15 23 25	0.5
1993 10 29 15 28 40	0.5
1993 10 29 15 32 07	0.5
1993 10 29 15 33 16	0.5
1993 10 29 15 35 27	0.5
1993 10 29 15 38 41	0.5
1993 10 29 15 43 36	0.5
1993 10 29 15 51 12	0.5
1993 10 29 15 56 17	0.5
1993 10 29 15 57 58	0.5
1993 10 29 15 59 25	0.5
1993 10 29 16 00 19	0.5
1993 10 29 16 01 27	0.5
1993 10 29 16 02 44	0.5
1993 10 29 16 04 03	0.5
1993 10 29 16 05 46	0.5
1993 10 29 16 06 49	0.5
1993 10 29 16 07 44	0.5
1993 10 29 16 08 51	0.5
1993 10 29 16 09 49	0.5
1993 10 29 16 11 16	0.5
1993 10 29 16 13 15	0.5
1993 10 29 16 15 36	0.5
1993 10 29 16 17 21	0.5
1993 10 29 16 20 04	0.5
1993 10 29 16 23 01	0.5
1993 10 29 16 25 13	0.5
1993 10 29 16 27 37	0.5
1993 10 29 16 30 59	0.5
1993 10 29 16 32 25	0.5
1993 10 29 16 33 22	0.5
1993 10 29 16 33 57	0.5
1993 10 29 16 34 42	0.5
1993 10 29 16 35 40	0.5
1993 10 29 16 37 55	0.5
1993 10 29 16 39 56	0.5
1993 10 29 16 41 17	0.5
1993 10 29 16 42 20	0.5
1993 10 29 16 43 28	0.5
1993 10 29 16 44 32	0.5
1993 10 29 16 46 03	0.5
1993 10 29 16 48 16	0.5
1993 10 29 16 51 13	0.5
1993 10 29 16 53 09	0.5
1993 10 29 16 55 25	0.5
1993 10 29 16 57 35	0.5
1993 10 29 16 59 05	0.5
1993 10 29 17 02 21	0.5
1993 10 29 17 05 01	0.5
1993 10 29 17 06 52	0.5
1993 10 29 17 08 42	0.5
1993 10 29 17 12 02	0.5
1993 10 29 17 14 57	0.5
1993 10 29 17 17 21	0.5
1993 10 29 17 19 52	0.5
1993 10 29 17 23 01	0.5
1993 10 29 17 25 36	0.5
1993 10 29 17 29 29	0.5
1993 10 29 17 31 02	0.5
1993 10 29 17 32 38	0.5
1993 10 29 17 34 32	0.5
1993 10 29 17 36 42	0.5
1993 10 29 17 39 30	0.5
1993 10 29 17 41 49	0.5
1993 10 29 17 43 48	0.5
1993 10 29 17 45 54	0.5
1993 10 29 17 50 29	0.5
1993 10 29 17 54 53	0.5
1993 10 29 17 56 50	0.5
1993 10 29 17 58 53	0.5
1993 10 29 18 00 38	0.5
1993 10 29 18 03 41	0.5
1993 10 29 18 06 44	0.5
1993 10 29 18 08 59	0.5
1993 10 29 18 12 00	0.5
1993 10 29 18 15 33	0.5
1993 10 29 18 19 09	0.5
1993 10 29 18 22 19	0.5
1993 10 29 18 41 46	0.5
1993 10 29 18 54 43	0.5
1993 10 29 18 58 05	0.5
1993 10 29 19 01 42	0.5
1993 10 29 19 04 22	0.5
1993 10 29 19 06 29	0.5
1993 10 29 19 09 29	0.5
1993 10 29 19 13 31	0.5
1993 10 29 19 16 17	0.5
1993 10 29 19 19 22	0.5
1993 10 29 19 31 08	0.5
1993 10 29 19 39 44	0.5
1993 10 29 19 46 05	0.5
1993 10 29 19 53 55	0.5
1993 10 29 20 15 46	0.5
1993 10 29 20 33 45	0.5
1993 10 29 20 51 02	0.5
1993 10 29 21 00 48	0.5
1993 10 29 21 10 56	0.5
1993 10 29 21 18 22	0.5
1993 10 29 22 00 23	0.5
1993 10 29 22 03 25	0.5
1993 10 29 22 06 04	0.5
1993 10 29 22 09 02	0.5
1993 10 29 22 11 47	0.5
1993 10 29 22 14 29	0.5
1993 10 29 22 17 20	0.5
1993 10 29 22 22 26	0.5
1993 10 29 22 24 31	0.5
1993 10 29 22 25 48	0.5
1993 10 29 22 27 25	0.5
1993 10 29 22 29 19	0.5
1993 10 29 22 31 33	0.5
1993 10 29 22 36 52	0.5
1993 10 29 22 55 01	0.5
1993 10 29 23 05 06	0.5
