1994 10 19 06 10 49	0.5
1994 10 19 06 12 17	0.5
1994 10 19 06 13 50	0.5
1994 10 19 06 15 19	0.5
1994 10 19 06 18 56	0.5
1994 10 19 06 22 09	0.5
1994 10 19 06 23 26	0.5
1994 10 19 06 26 04	0.5
1994 10 19 06 28 21	0.5
1994 10 19 06 30 55	0.5
1994 10 19 06 33 58	0.5
1994 10 19 06 37 46	0.5
1994 10 19 06 41 22	0.5
1994 10 19 06 45 30	0.5
1994 10 19 06 49 08	0.5
1994 10 19 06 52 44	0.5
1994 10 19 06 56 17	0.5
1994 10 19 06 59 57	0.5
1994 10 19 07 03 53	0.5
1994 10 19 07 06 21	0.5
1994 10 19 07 09 26	0.5
1994 10 19 07 13 52	0.5
1994 10 19 07 17 20	0.5
1994 10 19 07 21 37	0.5
1994 10 19 07 24 51	0.5
1994 10 19 07 29 21	0.5
1994 10 19 07 34 23	0.5
1994 10 19 07 37 33	0.5
1994 10 19 07 39 58	0.5
1994 10 19 07 41 07	0.5
1994 10 19 07 45 08	0.5
1994 10 19 07 48 52	0.5
1994 10 19 07 52 40	0.5
1994 10 19 07 56 37	0.5
1994 10 19 07 59 28	0.5
1994 10 19 08 03 30	0.5
1994 10 19 08 07 13	0.5
1994 10 19 08 11 28	0.5
1994 10 19 08 15 45	0.5
1994 10 19 08 18 53	0.5
1994 10 19 08 21 19	0.5
1994 10 19 08 23 18	0.5
1994 10 19 08 26 20	0.5
1994 10 19 08 30 08	0.5
1994 10 19 08 33 03	0.5
1994 10 19 08 35 35	0.5
1994 10 19 08 37 37	0.5
1994 10 19 08 40 38	0.5
1994 10 19 08 44 07	0.5
1994 10 19 08 47 07	0.5
1994 10 19 08 49 34	0.5
1994 10 19 08 51 31	0.5
1994 10 19 08 54 07	0.5
1994 10 19 08 57 14	0.5
1994 10 19 08 59 45	0.5
1994 10 19 09 01 55	0.5
1994 10 19 09 04 21	0.5
1994 10 19 09 06 28	0.5
1994 10 19 09 08 47	0.5
1994 10 19 09 11 34	0.5
1994 10 19 09 13 43	0.5
1994 10 19 09 15 04	0.5
1994 10 19 09 16 36	0.5
1994 10 19 09 17 50	0.5
1994 10 19 09 19 40	0.5
1994 10 19 09 21 35	0.5
1994 10 19 09 23 53	0.5
1994 10 19 09 25 42	0.5
1994 10 19 09 27 20	0.5
1994 10 19 09 29 07	0.5
1994 10 19 09 30 24	0.5
1994 10 19 09 31 32	0.5
1994 10 19 09 32 59	0.5
1994 10 19 09 34 12	0.5
1994 10 19 09 35 46	0.5
1994 10 19 09 37 33	0.5
1994 10 19 09 39 26	0.5
1994 10 19 09 41 01	0.5
1994 10 19 09 42 13	0.5
1994 10 19 09 43 55	0.5
1994 10 19 09 46 19	0.5
1994 10 19 09 49 07	0.5
1994 10 19 09 51 05	0.5
1994 10 19 09 53 18	0.5
1994 10 19 09 55 25	0.5
1994 10 19 09 57 51	0.5
1994 10 19 10 00 14	0.5
1994 10 19 10 02 28	0.5
1994 10 19 10 04 36	0.5
1994 10 19 10 06 34	0.5
1994 10 19 10 09 05	0.5
1994 10 19 10 10 42	0.5
1994 10 19 10 12 15	0.5
1994 10 19 10 13 59	0.5
1994 10 19 10 15 53	0.5
1994 10 19 10 17 48	0.5
1994 10 19 10 19 37	0.5
1994 10 19 10 21 51	0.5
1994 10 19 10 23 25	0.5
1994 10 19 10 24 52	0.5
1994 10 19 10 26 45	0.5
1994 10 19 10 29 13	0.5
1994 10 19 10 31 28	0.5
1994 10 19 10 32 59	0.5
1994 10 19 10 34 24	0.5
1994 10 19 10 37 00	0.5
1994 10 19 10 39 02	0.5
1994 10 19 10 40 30	0.5
1994 10 19 10 42 00	0.5
1994 10 19 10 43 27	0.5
1994 10 19 10 45 35	0.5
1994 10 19 10 48 28	0.5
1994 10 19 10 50 51	0.5
1994 10 19 10 52 57	0.5
1994 10 19 10 54 42	0.5
1994 10 19 10 56 15	0.5
1994 10 19 10 57 45	0.5
1994 10 19 10 58 42	0.5
1994 10 19 11 00 34	0.5
1994 10 19 11 02 22	0.5
1994 10 19 11 04 22	0.5
1994 10 19 11 06 32	0.5
1994 10 19 11 08 11	0.5
1994 10 19 11 09 30	0.5
1994 10 19 11 10 59	0.5
1994 10 19 11 12 47	0.5
1994 10 19 11 15 26	0.5
1994 10 19 11 17 55	0.5
1994 10 19 11 20 43	0.5
1994 10 19 11 22 21	0.5
1994 10 19 11 23 45	0.5
1994 10 19 11 25 22	0.5
1994 10 19 11 26 58	0.5
1994 10 19 11 29 31	0.5
1994 10 19 11 31 10	0.5
1994 10 19 11 32 44	0.5
1994 10 19 11 35 17	0.5
1994 10 19 11 37 25	0.5
1994 10 19 11 39 39	0.5
1994 10 19 11 41 54	0.5
1994 10 19 11 43 34	0.5
1994 10 19 11 45 24	0.5
1994 10 19 11 47 09	0.5
1994 10 19 11 48 41	0.5
1994 10 19 11 50 20	0.5
1994 10 19 11 51 46	0.5
1994 10 19 11 53 51	0.5
1994 10 19 11 55 44	0.5
1994 10 19 11 57 21	0.5
1994 10 19 11 59 17	0.5
1994 10 19 12 00 53	0.5
1994 10 19 12 02 11	0.5
1994 10 19 12 03 32	0.5
1994 10 19 12 04 46	0.5
1994 10 19 12 05 55	0.5
1994 10 19 12 06 47	0.5
1994 10 19 12 08 01	0.5
1994 10 19 12 10 06	0.5
1994 10 19 12 13 01	0.5
1994 10 19 12 15 52	0.5
1994 10 19 12 18 27	0.5
1994 10 19 12 21 24	0.5
1994 10 19 12 24 50	0.5
1994 10 19 12 28 19	0.5
1994 10 19 12 30 37	0.5
1994 10 19 12 32 53	0.5
1994 10 19 12 34 56	0.5
1994 10 19 12 37 21	0.5
1994 10 19 12 38 49	0.5
1994 10 19 12 39 37	0.5
1994 10 19 12 41 42	0.5
1994 10 19 12 43 17	0.5
1994 10 19 12 44 55	0.5
1994 10 19 12 46 42	0.5
1994 10 19 12 49 21	0.5
1994 10 19 12 50 49	0.5
1994 10 19 12 51 57	0.5
1994 10 19 12 53 16	0.5
1994 10 19 12 54 08	0.5
1994 10 19 12 55 15	0.5
1994 10 19 12 58 30	0.5
1994 10 19 13 01 02	0.5
1994 10 19 13 02 25	0.5
1994 10 19 13 03 11	0.5
1994 10 19 13 04 08	0.5
1994 10 19 13 07 23	0.5
1994 10 19 13 08 42	0.5
1994 10 19 13 11 31	0.5
1994 10 19 13 13 47	0.5
1994 10 19 13 16 27	0.5
1994 10 19 13 18 55	0.5
1994 10 19 13 22 25	0.5
1994 10 19 13 25 57	0.5
1994 10 19 13 30 14	0.5
1994 10 19 13 35 06	0.5
1994 10 19 13 41 15	0.5
1994 10 19 13 48 20	0.5
1994 10 19 13 57 17	0.5
1994 10 19 14 02 04	0.5
1994 10 19 14 02 50	0.5
1994 10 19 14 03 20	0.5
1994 10 19 14 04 05	0.5
1994 10 19 14 05 23	0.5
1994 10 19 14 07 55	0.5
1994 10 19 14 15 05	0.5
1994 10 19 14 28 29	0.5
1994 10 19 14 32 15	0.5
1994 10 19 14 35 55	0.5
1994 10 19 14 37 32	0.5
1994 10 19 14 41 02	0.5
1994 10 19 14 41 56	0.5
1994 10 19 14 43 01	0.5
1994 10 19 14 45 58	0.5
1994 10 19 14 48 21	0.5
1994 10 19 14 50 19	0.5
1994 10 19 14 52 31	0.5
1994 10 19 14 55 30	0.5
1994 10 19 14 57 08	0.5
1994 10 19 14 58 18	0.5
1994 10 19 14 59 23	0.5
1994 10 19 15 00 58	0.5
1994 10 19 15 02 03	0.5
1994 10 19 15 03 39	0.5
1994 10 19 15 06 39	0.5
1994 10 19 19 22 47	0.5
1994 10 20 03 52 57	0.5
1994 10 20 04 21 18	0.5
1994 10 20 05 08 53	0.5
1994 10 20 05 40 48	0.5
1994 10 20 11 25 55	0.5
1994 10 20 12 48 28	0.5
1994 10 20 12 56 54	0.5
1994 10 20 13 06 04	0.5
1994 10 20 13 16 32	0.5
1994 10 20 14 14 07	0.5
1994 10 20 16 40 40	0.5
1994 10 20 16 45 35	0.5
1994 10 20 16 53 47	0.5
1994 10 20 18 21 28	0.5
1994 10 20 18 52 18	0.5
1994 10 20 19 06 13	0.5
1994 10 20 19 11 52	0.5
1994 10 20 19 17 11	0.5
1994 10 21 04 45 42	0.5
1994 10 22 19 26 32	0.5
1994 10 22 22 16 57	0.5
1994 10 22 22 57 05	0.5
1994 10 22 23 40 30	0.5
1994 10 23 00 01 49	0.5
1994 10 23 00 09 07	0.5
1994 10 23 00 29 52	0.5
1994 10 23 03 31 17	0.5
1994 10 23 03 37 08	0.5
1994 10 23 03 46 53	0.5
1994 10 23 04 11 17	0.5
1994 10 23 05 34 47	0.5
1994 10 27 22 14 39	0.5
1994 10 27 22 30 29	0.5
1994 10 27 22 47 29	0.5
1994 10 27 22 53 46	0.5
1994 10 27 23 07 02	0.5
1994 10 27 23 11 49	0.5
1994 10 28 00 17 16	0.5
1994 10 28 00 34 50	0.5
1994 10 28 00 56 49	0.5
1994 10 28 01 58 10	0.5
1994 10 28 02 08 54	0.5
1994 10 28 02 37 07	0.5
1994 10 28 02 42 49	0.5
1994 10 28 02 47 15	0.5
1994 10 28 02 54 36	0.5
1994 10 28 02 59 29	0.5
1994 10 28 03 15 27	0.5
1994 10 28 03 21 51	0.5
1994 10 28 03 23 22	0.5
1994 10 28 03 24 26	0.5
1994 10 28 03 27 45	0.5
1994 10 28 04 38 03	0.5
1994 10 28 04 49 24	0.5
1994 10 28 05 29 12	0.5
1994 10 29 05 38 09	0.5
1994 11 02 13 11 33	0.5
1994 11 02 13 48 07	0.5
1994 11 02 14 06 06	0.5
1994 11 02 16 06 32	0.5
1994 11 02 16 29 44	0.5
1994 11 02 16 30 46	0.5
1994 11 02 16 33 12	0.5
1994 11 02 17 45 05	0.5
1994 11 02 18 23 54	0.5
1994 11 02 18 40 03	0.5
1994 11 02 18 48 08	0.5
1994 11 02 19 11 11	0.5
1994 11 02 19 15 17	0.5
1994 11 02 19 19 14	0.5
1994 11 02 19 23 46	0.5
1994 11 02 19 33 07	0.5
1994 11 02 19 58 28	0.5
1994 11 02 20 05 16	0.5
1994 11 02 20 11 12	0.5
1994 11 02 20 38 28	0.5
1994 11 02 22 30 06	0.5
1994 11 03 06 51 30	0.5
1994 11 03 07 15 02	0.5
1994 11 03 13 53 26	0.5
1994 11 03 14 05 12	0.5
1994 11 04 04 05 16	0.5
1994 11 04 04 10 35	0.5
1994 11 04 06 43 10	0.5
1994 11 04 06 49 41	0.5
1994 11 04 11 08 58	0.5
1994 11 04 11 34 43	0.5
1994 11 04 11 35 43	0.5
1994 11 04 11 37 53	0.5
1994 11 04 11 42 01	0.5
1994 11 04 11 44 49	0.5
1994 11 04 12 25 40	0.5
1994 11 04 15 13 53	0.5
1994 11 04 15 21 55	0.5
1994 11 04 15 24 18	0.5
1994 11 04 15 25 13	0.5
1994 11 04 15 28 40	0.5
1994 11 04 17 33 13	0.5
1994 11 04 21 19 26	0.5
1994 11 04 21 20 18	0.5
1994 11 04 22 53 25	0.5
1994 11 04 23 04 31	0.5
1994 11 04 23 06 04	0.5
1994 11 04 23 08 15	0.5
1994 11 04 23 13 54	0.5
1994 11 04 23 16 06	0.5
1994 11 04 23 16 44	0.5
1994 11 04 23 18 45	0.5
1994 11 04 23 20 09	0.5
1994 11 04 23 21 03	0.5
1994 11 04 23 22 04	0.5
1994 11 04 23 23 02	0.5
1994 11 04 23 24 06	0.5
1994 11 04 23 24 50	0.5
1994 11 04 23 25 21	0.5
1994 11 04 23 25 48	0.5
1994 11 04 23 26 07	0.5
1994 11 04 23 26 25	0.5
1994 11 04 23 26 40	0.5
1994 11 04 23 26 56	0.5
1994 11 04 23 27 13	0.5
1994 11 04 23 27 40	0.5
1994 11 04 23 28 23	0.5
1994 11 04 23 28 49	0.5
1994 11 04 23 29 18	0.5
1994 11 04 23 31 20	0.5
1994 11 04 23 34 12	0.5
1994 11 04 23 37 20	0.5
1994 11 04 23 40 20	0.5
1994 11 04 23 42 01	0.5
1994 11 04 23 43 07	0.5
1994 11 04 23 43 56	0.5
1994 11 04 23 44 25	0.5
1994 11 04 23 44 45	0.5
1994 11 04 23 45 03	0.5
1994 11 04 23 45 23	0.5
1994 11 04 23 45 54	0.5
1994 11 04 23 46 20	0.5
1994 11 04 23 47 02	0.5
1994 11 04 23 47 34	0.5
1994 11 04 23 47 54	0.5
1994 11 04 23 48 08	0.5
1994 11 04 23 48 36	0.5
1994 11 04 23 51 04	0.5
1994 11 04 23 51 44	0.5
1994 11 04 23 54 23	0.5
1994 11 04 23 58 39	0.5
1994 11 05 00 01 00	0.5
1994 11 05 00 03 58	0.5
1994 11 05 00 10 44	0.5
1994 11 05 00 14 13	0.5
1994 11 05 00 16 09	0.5
1994 11 05 00 19 29	0.5
1994 11 05 00 31 25	0.5
1994 11 05 00 35 41	0.5
1994 11 05 00 40 59	0.5
1994 11 05 00 49 56	0.5
1994 11 05 00 58 52	0.5
1994 11 05 01 05 12	0.5
1994 11 05 01 10 22	0.5
1994 11 05 01 14 03	0.5
1994 11 05 01 17 55	0.5
1994 11 05 01 22 55	0.5
1994 11 05 01 27 12	0.5
1994 11 05 01 33 41	0.5
1994 11 05 01 38 03	0.5
1994 11 05 01 43 21	0.5
1994 11 05 01 47 15	0.5
1994 11 05 01 54 55	0.5
1994 11 05 01 59 45	0.5
1994 11 05 02 04 15	0.5
1994 11 05 02 09 58	0.5
1994 11 05 02 15 56	0.5
1994 11 05 02 22 11	0.5
1994 11 05 02 26 51	0.5
1994 11 05 02 31 58	0.5
1994 11 05 02 38 45	0.5
1994 11 05 06 32 07	0.5
1994 11 05 07 28 54	0.5
1994 11 06 22 37 38	0.5
1994 11 09 01 54 43	0.5
1994 11 09 08 27 30	0.5
1994 11 10 04 05 41	0.5
1994 11 21 01 21 47	0.5
1994 11 22 12 15 31	0.5
1994 12 02 20 29 45	0.5
1994 12 04 19 17 00	0.5
1994 12 09 04 24 36	0.5
1994 12 13 04 08 22	0.5
1994 12 14 02 38 00	0.5
1994 12 31 20 21 32	0.5
1995 01 02 10 06 33	0.5
1995 01 06 03 39 21	0.5
1995 01 06 15 55 39	0.5
1995 01 06 16 49 12	0.5
1995 01 06 18 18 44	0.5
1995 01 09 04 38 30	0.5
1995 01 17 08 44 16	0.5
1995 01 17 09 32 17	0.5
1995 01 18 13 10 15	0.5
1995 01 18 13 45 44	0.5
1995 01 18 14 09 57	0.5
1995 01 18 14 22 50	0.5
1995 01 18 14 35 14	0.5
1995 01 18 14 50 25	0.5
1995 01 18 15 13 12	0.5
1995 01 24 11 14 00	0.5
1995 01 24 19 51 43	0.5
1995 01 28 14 34 38	0.5
1995 02 02 00 22 55	0.5
1995 02 10 21 57 45	0.5
1995 02 10 22 24 34	0.5
1995 02 10 22 58 58	0.5
1995 02 12 06 21 24	0.5
1995 02 12 07 01 16	0.5
1995 02 13 13 17 19	0.5
1995 02 16 00 22 12	0.5
1995 02 21 21 11 15	0.5
1995 02 21 22 36 37	0.5
1995 02 21 22 53 42	0.5
1995 02 21 23 41 49	0.5
1995 02 22 00 28 19	0.5
1995 02 22 00 47 48	0.5
1995 02 22 01 00 46	0.5
1995 02 22 01 19 08	0.5
1995 02 23 21 38 09	0.5
1995 02 25 22 36 07	0.5
1995 02 25 22 53 16	0.5
1995 02 26 01 56 06	0.5
1995 02 26 02 05 05	0.5
1995 03 05 10 30 42	0.5
1995 03 05 11 15 56	0.5
1995 03 05 11 45 27	0.5
1995 03 05 12 21 19	0.5
1995 03 05 13 44 39	0.5
1995 03 05 14 14 22	0.5
1995 03 05 15 02 15	0.5
1995 03 05 15 52 33	0.5
1995 03 05 16 36 49	0.5
1995 03 05 17 57 58	0.5
1995 03 05 19 11 37	0.5
1995 03 13 20 55 02	0.5
1995 04 06 12 48 19	0.5
1995 04 06 12 55 34	0.5
1995 04 21 08 44 26	0.5
1995 04 21 14 11 02	0.5
1995 04 21 14 12 54	0.5
1995 04 21 14 14 47	0.5
1995 04 21 14 15 42	0.5
1995 04 21 14 16 14	0.5
1995 04 21 14 16 58	0.5
1995 04 21 14 17 49	0.5
1995 04 21 14 18 33	0.5
1995 04 21 14 19 29	0.5
1995 04 21 14 21 14	0.5
1995 04 21 14 22 57	0.5
1995 04 21 14 24 18	0.5
1995 04 21 14 25 43	0.5
1995 04 21 14 26 59	0.5
1995 04 21 14 28 40	0.5
1995 04 21 14 30 57	0.5
1995 04 21 14 32 31	0.5
1995 04 21 14 34 43	0.5
1995 04 21 14 38 22	0.5
1995 04 21 14 40 24	0.5
1995 04 21 14 42 52	0.5
1995 04 21 14 45 29	0.5
1995 04 21 14 49 19	0.5
1995 04 21 14 52 24	0.5
1995 04 21 14 54 32	0.5
1995 04 21 14 57 08	0.5
1995 04 21 15 00 57	0.5
1995 04 21 15 03 41	0.5
1995 04 21 15 06 15	0.5
1995 04 21 15 09 25	0.5
1995 04 21 15 14 06	0.5
1995 04 21 15 17 55	0.5
1995 04 21 18 01 14	0.5
1995 04 21 18 04 17	0.5
1995 04 21 18 06 34	0.5
1995 04 21 18 08 02	0.5
1995 04 21 18 11 45	0.5
1995 04 24 08 26 44	0.5
1995 04 24 11 52 38	0.5
1995 04 24 12 13 44	0.5
1995 04 24 12 27 04	0.5
1995 04 24 12 44 01	0.5
1995 04 24 13 02 34	0.5
1995 04 24 13 27 40	0.5
1995 04 24 13 47 09	0.5
1995 04 24 14 00 22	0.5
1995 04 24 14 14 36	0.5
1995 04 24 14 36 51	0.5
1995 04 24 15 04 37	0.5
1995 04 24 15 23 05	0.5
1995 04 24 15 44 45	0.5
1995 04 24 16 12 06	0.5
1995 04 24 16 48 47	0.5
1995 04 24 19 05 26	0.5
1995 04 24 19 30 06	0.5
1995 04 24 19 54 57	0.5
1995 04 24 20 08 14	0.5
1995 04 24 20 23 39	0.5
1995 04 24 20 51 54	0.5
1995 04 24 21 55 40	0.5
1995 04 24 22 31 17	0.5
1995 04 24 22 57 06	0.5
1995 04 24 23 24 01	0.5
1995 04 24 23 54 36	0.5
1995 04 25 01 09 13	0.5
1995 04 25 03 13 36	0.5
1995 04 25 04 19 25	0.5
1995 04 25 05 37 17	0.5
1995 04 25 07 28 04	0.5
1995 04 25 09 35 33	0.5
1995 04 25 10 56 56	0.5
1995 04 29 14 36 47	0.5
1995 05 11 11 58 53	0.5
1995 05 12 03 31 23	0.5
1995 05 12 03 42 51	0.5
1995 05 12 03 47 47	0.5
1995 05 12 03 55 00	0.5
1995 05 12 04 07 22	0.5
1995 05 12 04 13 15	0.5
1995 05 12 04 18 40	0.5
1995 05 12 04 25 01	0.5
1995 05 12 04 28 50	0.5
1995 05 12 04 31 10	0.5
1995 05 12 04 33 42	0.5
1995 05 12 04 35 43	0.5
1995 05 12 04 38 56	0.5
1995 05 12 04 43 08	0.5
1995 05 12 04 48 42	0.5
1995 05 12 04 56 02	0.5
1995 05 12 05 00 34	0.5
1995 05 12 05 05 57	0.5
1995 05 12 05 11 21	0.5
1995 05 12 05 17 53	0.5
1995 05 12 05 24 52	0.5
1995 05 12 05 29 58	0.5
1995 05 12 05 35 43	0.5
1995 05 12 05 41 55	0.5
1995 05 12 05 57 56	0.5
1995 05 12 06 17 55	0.5
1995 05 12 06 50 51	0.5
1995 05 13 02 54 16	0.5
1995 05 16 15 14 26	0.5
1995 05 16 17 40 47	0.5
1995 05 16 20 22 56	0.5
1995 05 17 00 02 42	0.5
1995 05 18 05 40 19	0.5
1995 05 18 05 50 02	0.5
1995 05 18 06 04 25	0.5
1995 05 18 07 12 39	0.5
1995 05 18 07 42 36	0.5
1995 05 18 09 24 10	0.5
1995 05 18 09 47 20	0.5
1995 05 25 12 58 52	0.5
1995 05 25 13 56 52	0.5
1995 05 25 14 25 43	0.5
1995 05 25 21 42 43	0.5
1995 05 25 21 46 14	0.5
1995 05 25 21 54 50	0.5
1995 05 25 22 14 28	0.5
1995 05 25 22 27 12	0.5
1995 05 25 22 32 35	0.5
1995 05 25 22 42 35	0.5
1995 05 25 22 48 39	0.5
1995 05 25 22 52 17	0.5
1995 05 25 22 54 15	0.5
1995 05 25 22 58 51	0.5
1995 05 25 23 08 40	0.5
1995 05 25 23 22 02	0.5
1995 05 25 23 36 32	0.5
1995 05 25 23 42 22	0.5
1995 05 25 23 51 52	0.5
1995 05 25 23 59 05	0.5
1995 05 26 00 03 25	0.5
1995 05 26 00 20 15	0.5
1995 05 26 00 29 25	0.5
1995 05 26 00 38 46	0.5
1995 05 26 00 42 13	0.5
1995 05 26 00 46 34	0.5
1995 05 26 00 53 08	0.5
1995 05 26 01 22 34	0.5
1995 05 26 01 35 14	0.5
1995 05 26 01 41 26	0.5
1995 05 26 01 59 01	0.5
1995 05 26 02 37 59	0.5
1995 05 26 02 44 30	0.5
1995 05 26 06 02 05	0.5
1995 05 30 01 03 33	0.5
1995 05 30 01 23 41	0.5
1995 05 30 02 22 47	0.5
1995 05 30 03 11 31	0.5
1995 06 10 03 04 41	0.5
1995 06 10 07 17 55	0.5
1995 06 10 08 00 10	0.5
1995 06 10 08 23 01	0.5
1995 06 11 05 20 38	0.5
1995 06 11 05 56 09	0.5
1995 06 11 06 14 35	0.5
1995 06 12 02 57 09	0.5
1995 06 12 04 14 15	0.5
1995 06 28 11 07 49	0.5
1995 06 28 11 09 07	0.5
1995 06 28 11 11 58	0.5
1995 06 29 16 53 22	0.5
1995 06 29 16 56 49	0.5
1995 06 29 17 03 31	0.5
1995 06 29 17 04 50	0.5
1995 06 29 17 05 44	0.5
1995 06 29 17 06 20	0.5
1995 06 29 17 06 53	0.5
1995 06 29 17 07 32	0.5
1995 06 29 17 08 34	0.5
1995 06 29 17 10 45	0.5
1995 06 29 17 12 19	0.5
1995 06 29 17 14 49	0.5
1995 06 29 17 19 34	0.5
1995 06 29 17 22 39	0.5
1995 06 29 17 24 09	0.5
1995 06 29 17 26 28	0.5
1995 06 29 17 29 56	0.5
1995 06 30 01 59 26	0.5
1995 07 02 20 07 38	0.5
1995 07 02 20 08 21	0.5
1995 07 02 20 08 47	0.5
1995 07 02 20 09 10	0.5
1995 07 02 20 09 41	0.5
1995 07 02 20 10 21	0.5
1995 07 02 20 10 59	0.5
1995 07 02 20 11 20	0.5
1995 07 02 20 11 43	0.5
1995 07 02 20 12 14	0.5
1995 07 02 20 12 59	0.5
1995 07 02 20 14 02	0.5
1995 07 02 20 16 46	0.5
1995 07 02 20 19 49	0.5
1995 07 02 20 22 02	0.5
1995 07 02 20 25 13	0.5
1995 07 03 04 35 58	0.5
1995 07 04 01 35 54	0.5
1995 07 04 01 44 39	0.5
1995 07 05 06 17 46	0.5
1995 07 05 06 29 58	0.5
1995 08 04 20 38 21	0.5
1995 08 06 01 09 46	0.5
1995 08 06 01 16 36	0.5
1995 08 06 01 18 02	0.5
1995 08 06 01 18 43	0.5
1995 08 06 01 19 28	0.5
1995 08 06 01 20 52	0.5
1995 08 06 01 22 03	0.5
1995 08 06 01 23 29	0.5
1995 08 06 01 24 58	0.5
1995 08 06 01 25 27	0.5
1995 08 06 01 25 51	0.5
1995 08 06 01 26 14	0.5
1995 08 06 01 26 37	0.5
1995 08 06 01 27 01	0.5
1995 08 06 01 27 25	0.5
1995 08 06 01 27 57	0.5
1995 08 06 01 28 26	0.5
1995 08 06 01 29 02	0.5
1995 08 06 01 29 30	0.5
1995 08 06 01 29 56	0.5
1995 08 06 01 30 23	0.5
1995 08 06 01 30 50	0.5
1995 08 06 01 31 22	0.5
1995 08 06 01 31 52	0.5
1995 08 06 01 32 13	0.5
1995 08 06 01 32 39	0.5
1995 08 06 01 33 06	0.5
1995 08 06 01 33 30	0.5
1995 08 06 01 33 55	0.5
1995 08 06 01 34 22	0.5
1995 08 06 01 34 45	0.5
1995 08 06 01 35 04	0.5
1995 08 06 01 35 24	0.5
1995 08 06 01 35 47	0.5
1995 08 06 01 36 08	0.5
1995 08 06 01 36 29	0.5
1995 08 06 01 36 52	0.5
1995 08 06 01 37 09	0.5
1995 08 06 01 37 33	0.5
1995 08 06 01 37 59	0.5
1995 08 06 01 38 26	0.5
1995 08 06 01 38 47	0.5
1995 08 06 01 39 20	0.5
1995 08 06 01 39 56	0.5
1995 08 06 01 41 19	0.5
1995 08 07 22 19 16	0.5
1995 08 07 22 25 36	0.5
1995 08 07 22 55 19	0.5
1995 08 07 23 25 12	0.5
1995 08 07 23 30 21	0.5
1995 08 08 01 47 10	0.5
1995 08 08 02 09 48	0.5
1995 08 08 03 46 33	0.5
1995 08 10 15 35 12	0.5
1995 08 10 16 21 44	0.5
1995 08 11 05 17 14	0.5
1995 08 11 05 19 28	0.5
1995 08 11 05 21 03	0.5
1995 08 11 05 23 03	0.5
1995 08 11 05 51 28	0.5
1995 08 11 05 54 24	0.5
1995 08 11 06 25 01	0.5
1995 08 17 22 30 10	0.5
1995 08 17 22 31 25	0.5
1995 08 17 22 40 36	0.5
1995 08 17 22 42 38	0.5
1995 08 17 22 44 24	0.5
1995 08 17 22 45 49	0.5
1995 08 17 22 46 24	0.5
1995 08 17 22 47 13	0.5
1995 08 17 22 47 49	0.5
1995 08 17 22 48 17	0.5
1995 08 17 22 48 56	0.5
1995 08 17 22 51 12	0.5
1995 08 17 22 52 25	0.5
1995 08 17 22 52 58	0.5
1995 08 17 22 53 26	0.5
1995 08 17 22 54 20	0.5
1995 08 17 22 55 53	0.5
1995 08 17 22 58 05	0.5
1995 08 17 23 04 31	0.5
1995 08 17 23 16 48	0.5
1995 08 20 15 36 30	0.5
1995 08 20 15 37 18	0.5
1995 08 20 15 38 40	0.5
1995 08 20 15 39 50	0.5
1995 08 20 15 41 29	0.5
1995 08 20 15 43 00	0.5
1995 08 20 15 44 03	0.5
1995 08 20 15 45 26	0.5
1995 08 20 15 46 55	0.5
1995 08 20 15 49 55	0.5
1995 08 20 15 51 07	0.5
1995 08 20 15 52 43	0.5
1995 08 21 18 26 53	0.5
1995 08 21 18 53 44	0.5
1995 08 21 19 06 48	0.5
1995 08 21 19 13 11	0.5
1995 08 21 19 24 35	0.5
1995 08 21 19 47 20	0.5
1995 08 22 06 08 44	0.5
1995 08 22 06 09 11	0.5
1995 08 22 06 13 08	0.5
1995 08 22 06 13 11	0.5
1995 08 22 06 30 50	0.5
1995 08 22 06 41 30	0.5
1995 08 22 07 17 35	0.5
1995 08 22 07 43 30	0.5
1995 08 22 07 48 18	0.5
1995 08 22 08 35 37	0.5
1995 08 22 08 38 44	0.5
1995 08 22 11 27 03	0.5
1995 08 23 22 35 38	0.5
1995 09 07 13 38 14	0.5
1995 09 07 13 39 13	0.5
1995 09 07 13 39 46	0.5
1995 09 07 13 40 27	0.5
1995 09 07 13 42 43	0.5
1995 09 07 13 45 53	0.5
1995 09 07 13 46 43	0.5
1995 09 07 15 39 32	0.5
1995 09 07 16 11 18	0.5
1995 09 07 16 12 54	0.5
1995 09 07 16 14 59	0.5
1995 09 12 10 59 07	0.5
1995 09 12 11 06 11	0.5
1995 09 12 11 15 54	0.5
1995 09 12 11 38 42	0.5
1995 09 12 14 50 56	0.5
1995 09 12 15 02 21	0.5
1995 09 12 15 03 59	0.5
1995 09 12 15 06 51	0.5
1995 09 12 15 08 44	0.5
1995 09 12 15 13 28	0.5
1995 09 12 16 09 09	0.5
1995 09 12 16 20 28	0.5
1995 09 12 18 27 22	0.5
1995 09 12 18 34 55	0.5
1995 09 12 18 40 13	0.5
1995 09 12 18 41 24	0.5
1995 09 12 18 42 50	0.5
1995 09 12 18 43 32	0.5
1995 09 12 18 44 16	0.5
1995 09 12 18 45 31	0.5
1995 09 12 18 47 45	0.5
1995 09 12 18 51 15	0.5
1995 09 12 19 09 50	0.5
1995 09 12 19 38 06	0.5
1995 09 15 12 25 18	0.5
1995 09 16 08 43 58	0.5
1995 09 16 08 43 59	0.5
