1993-09-09T18:13:40 0.5 
1993-09-09T18:13:54 0.5 
1993-09-09T18:14:06 0.5 
1993-09-09T18:14:22 0.5 
1993-09-09T18:14:38 0.5 
1993-09-09T18:14:55 0.5 
1993-09-09T18:15:17 0.5 
1993-09-09T18:15:55 0.5 
1993-09-09T18:16:40 0.5 
1993-09-09T18:19:01 0.5 
1993-09-09T18:25:07 0.5 
1993-09-09T18:59:15 0.5 
1993-09-09T19:06:45 0.5 
1993-09-09T19:09:56 0.5 
1993-09-09T19:11:35 0.5 
1993-09-09T19:13:32 0.5 
1993-09-09T19:14:59 0.5 
1993-09-09T19:15:54 0.5 
1993-09-09T19:19:15 0.5 
1993-09-22T11:47:47 0.5 
1993-09-22T11:59:04 0.5 
1993-09-22T12:14:38 0.5 
1993-09-22T12:19:03 0.5 
1993-09-22T12:23:04 0.5 
1993-09-22T14:42:37 0.5 
1993-09-22T14:53:47 0.5 
1993-09-22T15:05:19 0.5 
1993-09-22T15:11:16 0.5 
1993-09-22T15:12:03 0.5 
1993-09-22T15:12:47 0.5 
1993-09-22T15:13:18 0.5 
1993-09-22T15:13:40 0.5 
1993-09-22T15:14:11 0.5 
1993-09-22T15:14:43 0.5 
1993-09-22T15:15:14 0.5 
1993-09-22T15:15:46 0.5 
1993-09-22T15:16:27 0.5 
1993-09-22T15:18:16 0.5 
1993-09-22T15:20:57 0.5 
1993-09-22T15:31:56 0.5 
1993-09-22T15:40:21 0.5 
1993-09-22T15:49:22 0.5 
1993-09-22T15:52:42 0.5 
1993-09-22T15:55:48 0.5 
1993-09-22T15:58:31 0.5 
1993-09-22T16:01:17 0.5 
1993-09-22T16:04:39 0.5 
1993-09-22T16:09:32 0.5 
1993-09-22T18:10:44 0.5 
1993-09-22T18:42:26 0.5 
1993-09-22T18:58:11 0.5 
1993-09-22T19:06:35 0.5 
1993-09-22T19:22:36 0.5 
1993-09-22T19:35:54 0.5 
1993-09-22T21:10:03 0.5 
1993-09-22T21:20:34 0.5 
1993-09-22T21:25:03 0.5 
1993-09-22T21:33:39 0.5 
1993-09-22T21:41:11 0.5 
1993-09-22T21:45:12 0.5 
1993-09-22T21:49:08 0.5 
1993-09-22T22:07:30 0.5 
1993-09-23T09:15:03 0.5 
1993-09-23T09:34:56 0.5 
1993-09-23T09:44:49 0.5 
1993-09-23T09:48:47 0.5 
1993-09-23T09:52:09 0.5 
1993-09-23T09:57:04 0.5 
1993-09-23T10:01:55 0.5 
1993-09-23T10:06:27 0.5 
1993-09-23T10:10:55 0.5 
1993-09-23T10:16:19 0.5 
1993-09-23T10:19:52 0.5 
1993-09-23T10:23:31 0.5 
1993-09-23T10:27:41 0.5 
1993-09-23T10:32:56 0.5 
1993-09-23T10:37:40 0.5 
1993-09-23T10:42:57 0.5 
1993-09-23T10:48:59 0.5 
1993-09-23T10:58:04 0.5 
1993-09-23T11:12:43 0.5 
1993-09-23T11:18:50 0.5 
1993-09-23T11:21:13 0.5 
1993-09-23T11:28:19 0.5 
1993-09-23T11:31:25 0.5 
1993-09-23T11:35:09 0.5 
1993-09-23T11:43:34 0.5 
1993-09-23T11:51:19 0.5 
1993-09-23T11:57:49 0.5 
1993-09-23T12:04:09 0.5 
1993-09-23T12:10:45 0.5 
1993-09-23T12:20:44 0.5 
1993-09-23T12:30:35 0.5 
1993-09-23T12:42:51 0.5 
1993-09-23T12:56:13 0.5 
1993-09-23T13:15:28 0.5 
1993-09-23T13:52:56 0.5 
1993-09-23T14:37:24 0.5 
1993-09-23T15:42:54 0.5 
1993-09-23T16:59:51 0.5 
1993-09-23T17:18:19 0.5 
1993-09-23T17:37:49 0.5 
1993-09-23T17:56:12 0.5 
1993-09-23T18:31:01 0.5 
1993-09-23T18:56:36 0.5 
1993-09-23T19:13:34 0.5 
1993-09-23T19:24:16 0.5 
1993-09-23T19:36:11 0.5 
1993-09-23T19:44:34 0.5 
1993-09-23T19:46:58 0.5 
1993-09-23T19:49:06 0.5 
1993-09-23T19:51:16 0.5 
1993-09-23T19:57:14 0.5 
1993-09-23T20:00:38 0.5 
1993-09-23T20:02:16 0.5 
1993-09-23T20:06:12 0.5 
1993-09-23T20:09:43 0.5 
1993-09-23T20:14:32 0.5 
1993-09-23T20:18:53 0.5 
1993-09-23T20:24:05 0.5 
1993-09-23T20:28:02 0.5 
1993-09-23T20:31:18 0.5 
1993-09-23T20:36:35 0.5 
1993-09-23T20:45:22 0.5 
1993-09-23T20:55:19 0.5 
1993-09-23T22:14:43 0.5 
1993-09-23T23:06:20 0.5 
1993-09-23T23:15:01 0.5 
1993-09-24T00:49:58 0.5 
1993-09-24T00:52:51 0.5 
1993-09-24T00:58:21 0.5 
1993-09-24T01:01:51 0.5 
1993-09-24T01:06:50 0.5 
1993-09-24T01:09:14 0.5 
1993-09-24T01:11:19 0.5 
1993-09-24T01:16:28 0.5 
1993-09-24T01:20:34 0.5 
1993-09-24T01:25:15 0.5 
1993-09-24T01:28:39 0.5 
1993-09-24T01:34:26 0.5 
1993-09-24T01:39:39 0.5 
1993-09-24T01:42:19 0.5 
1993-09-24T01:55:08 0.5 
1993-09-24T02:01:00 0.5 
1993-09-24T02:23:55 0.5 
1993-09-24T02:38:05 0.5 
1993-09-24T04:00:58 0.5 
1993-09-24T09:57:28 0.5 
1993-09-27T06:30:45 0.5 
1993-09-27T15:48:03 0.5 
1993-09-27T15:49:15 0.5 
1993-09-30T08:13:26 0.5 
1993-09-30T08:24:31 0.5 
1993-09-30T08:59:57 0.5 
1993-09-30T09:09:47 0.5 
1993-09-30T09:29:35 0.5 
1993-09-30T10:20:30 0.5 
1993-10-02T01:31:01 0.5 
1993-10-05T11:52:15 0.5 
1993-10-05T12:17:58 0.5 
1993-10-05T13:05:20 0.5 
1993-10-05T13:57:58 0.5 
1993-10-05T14:25:52 0.5 
1993-10-05T14:49:32 0.5 
1993-10-05T14:57:23 0.5 
1993-10-05T15:08:26 0.5 
1993-10-05T15:28:28 0.5 
1993-10-05T16:01:18 0.5 
1993-10-06T03:39:09 0.5 
1993-10-13T11:54:48 0.5 
1993-10-13T18:20:17 0.5 
1993-10-13T18:24:53 0.5 
1993-10-13T18:27:37 0.5 
1993-10-13T18:53:41 0.5 
1993-10-13T20:09:33 0.5 
1993-10-13T20:32:16 0.5 
1993-10-13T20:50:35 0.5 
1993-10-13T20:51:31 0.5 
1993-10-13T20:52:33 0.5 
1993-10-13T20:53:29 0.5 
1993-10-13T20:54:22 0.5 
1993-10-13T20:55:04 0.5 
1993-10-13T20:56:20 0.5 
1993-10-13T20:58:06 0.5 
1993-10-13T21:00:15 0.5 
1993-10-13T21:01:18 0.5 
1993-10-13T21:02:22 0.5 
1993-10-13T21:03:19 0.5 
1993-10-13T21:04:11 0.5 
1993-10-13T21:05:18 0.5 
1993-10-13T21:15:38 0.5 
1993-10-14T04:08:03 0.5 
1993-10-16T13:40:47 0.5 
1993-10-16T13:42:33 0.5 
1993-10-16T13:43:18 0.5 
1993-10-16T13:43:59 0.5 
1993-10-16T13:45:25 0.5 
1993-10-16T15:31:23 0.5 
1993-10-16T17:57:08 0.5 
1993-10-16T18:13:42 0.5 
1993-10-16T18:41:29 0.5 
1993-10-16T18:51:10 0.5 
1993-10-16T19:12:26 0.5 
1993-10-16T19:15:28 0.5 
1993-10-16T19:19:18 0.5 
1993-10-16T19:22:39 0.5 
1993-10-16T19:24:43 0.5 
1993-10-16T19:29:05 0.5 
1993-10-16T19:32:50 0.5 
1993-10-16T19:34:56 0.5 
1993-10-16T19:37:35 0.5 
1993-10-16T19:39:09 0.5 
1993-10-16T19:39:51 0.5 
1993-10-16T19:40:28 0.5 
1993-10-16T19:41:06 0.5 
1993-10-16T19:41:53 0.5 
1993-10-16T19:42:53 0.5 
1993-10-16T19:43:52 0.5 
1993-10-16T19:44:54 0.5 
1993-10-16T19:46:00 0.5 
1993-10-16T19:47:07 0.5 
1993-10-16T19:47:45 0.5 
1993-10-16T19:48:22 0.5 
1993-10-16T19:49:09 0.5 
1993-10-16T19:50:06 0.5 
1993-10-16T19:51:37 0.5 
1993-10-16T19:53:19 0.5 
1993-10-16T19:54:53 0.5 
1993-10-16T19:56:18 0.5 
1993-10-16T19:57:38 0.5 
1993-10-16T19:59:07 0.5 
1993-10-16T19:59:39 0.5 
1993-10-16T20:00:20 0.5 
1993-10-16T20:01:02 0.5 
1993-10-16T20:01:48 0.5 
1993-10-16T20:03:01 0.5 
1993-10-16T20:04:58 0.5 
1993-10-16T20:07:36 0.5 
1993-10-16T20:10:39 0.5 
1993-10-16T20:13:48 0.5 
1993-10-16T20:17:08 0.5 
1993-10-16T20:20:10 0.5 
1993-10-16T20:23:15 0.5 
1993-10-16T20:25:16 0.5 
1993-10-16T20:26:09 0.5 
1993-10-16T20:27:16 0.5 
1993-10-16T20:28:20 0.5 
1993-10-16T20:29:52 0.5 
1993-10-16T20:31:35 0.5 
1993-10-16T20:35:36 0.5 
1993-10-16T20:36:42 0.5 
1993-10-16T20:37:50 0.5 
1993-10-16T20:38:51 0.5 
1993-10-16T20:39:55 0.5 
1993-10-16T20:41:30 0.5 
1993-10-16T20:43:10 0.5 
1993-10-16T20:44:10 0.5 
1993-10-16T20:46:05 0.5 
1993-10-16T20:48:06 0.5 
1993-10-16T20:49:49 0.5 
1993-10-16T20:53:30 0.5 
1993-10-16T20:56:55 0.5 
1993-10-16T21:00:45 0.5 
1993-10-16T21:04:19 0.5 
1993-10-16T21:06:23 0.5 
1993-10-16T21:11:30 0.5 
1993-10-16T21:13:10 0.5 
1993-10-16T21:29:40 0.5 
1993-10-16T21:32:25 0.5 
1993-10-16T21:33:31 0.5 
1993-10-16T21:37:01 0.5 
1993-10-16T21:41:19 0.5 
1993-10-16T21:44:23 0.5 
1993-10-16T21:45:22 0.5 
1993-10-16T21:45:59 0.5 
1993-10-16T21:46:25 0.5 
1993-10-16T21:46:52 0.5 
1993-10-16T21:48:04 0.5 
1993-10-16T21:50:14 0.5 
1993-10-16T21:53:19 0.5 
1993-10-16T22:13:58 0.5 
1993-10-16T22:42:39 0.5 
1993-10-16T22:46:24 0.5 
1993-10-16T22:50:56 0.5 
1993-10-16T23:00:12 0.5 
1993-10-16T23:16:52 0.5 
1993-10-18T03:18:10 0.5 
1993-10-23T03:37:42 0.5 
1993-10-27T18:37:09 0.5 
1993-10-27T19:07:00 0.5 
1993-10-28T00:48:20 0.5 
1993-10-28T00:58:00 0.5 
1993-10-28T01:05:06 0.5 
1993-10-28T01:08:49 0.5 
1993-10-28T01:10:52 0.5 
1993-10-28T01:13:21 0.5 
1993-10-28T01:24:46 0.5 
1993-10-28T01:49:27 0.5 
1993-10-28T01:54:41 0.5 
1993-10-28T02:01:02 0.5 
1993-10-28T02:44:17 0.5 
1993-10-28T02:58:31 0.5 
1993-10-28T03:14:47 0.5 
1993-10-28T03:55:34 0.5 
1993-10-28T04:40:37 0.5 
1993-10-28T04:56:04 0.5 
1993-10-28T05:54:58 0.5 
1993-10-28T06:23:33 0.5 
1993-10-28T06:53:25 0.5 
1993-10-28T07:14:16 0.5 
1993-10-28T07:19:50 0.5 
1993-10-28T07:23:32 0.5 
1993-10-28T07:46:15 0.5 
1993-10-28T11:32:26 0.5 
1993-10-28T11:37:40 0.5 
1993-10-28T11:41:49 0.5 
1993-10-28T11:46:11 0.5 
1993-10-28T11:49:05 0.5 
1993-10-28T11:53:41 0.5 
1993-10-28T11:57:17 0.5 
1993-10-28T12:01:43 0.5 
1993-10-28T12:04:01 0.5 
1993-10-28T12:06:29 0.5 
1993-10-28T12:13:21 0.5 
1993-10-28T12:18:37 0.5 
1993-10-28T12:21:22 0.5 
1993-10-28T12:23:15 0.5 
1993-10-28T12:25:43 0.5 
1993-10-28T12:28:35 0.5 
1993-10-28T12:37:15 0.5 
1993-10-28T12:45:14 0.5 
1993-10-28T13:07:35 0.5 
1993-10-28T13:11:30 0.5 
1993-10-28T13:13:10 0.5 
1993-10-28T13:14:42 0.5 
1993-10-28T13:16:35 0.5 
1993-10-28T13:20:24 0.5 
1993-10-28T13:25:05 0.5 
1993-10-28T13:30:14 0.5 
1993-10-28T13:35:15 0.5 
1993-10-28T13:40:28 0.5 
1993-10-28T13:48:26 0.5 
1993-10-28T13:56:28 0.5 
1993-10-28T14:06:37 0.5 
1993-10-28T14:14:58 0.5 
1993-10-28T14:21:03 0.5 
1993-10-28T14:27:44 0.5 
1993-10-28T14:34:53 0.5 
1993-10-28T14:41:28 0.5 
1993-10-28T14:49:21 0.5 
1993-10-28T15:06:42 0.5 
1993-10-28T15:16:29 0.5 
1993-10-28T15:22:34 0.5 
1993-10-28T15:27:41 0.5 
1993-10-28T15:33:59 0.5 
1993-10-28T15:41:06 0.5 
1993-10-28T15:48:46 0.5 
1993-10-28T15:55:41 0.5 
1993-10-28T16:02:19 0.5 
1993-10-28T18:24:34 0.5 
1993-10-28T18:25:28 0.5 
1993-10-28T18:25:59 0.5 
1993-10-28T18:26:46 0.5 
1993-10-28T18:27:20 0.5 
1993-10-28T18:28:23 0.5 
1993-10-28T18:29:40 0.5 
1993-10-28T18:32:13 0.5 
1993-10-28T18:35:34 0.5 
1993-10-28T18:38:32 0.5 
1993-10-28T18:45:41 0.5 
1993-10-28T18:52:09 0.5 
1993-10-28T19:00:10 0.5 
1993-10-28T19:06:36 0.5 
1993-10-28T19:12:33 0.5 
1993-10-28T19:17:23 0.5 
1993-10-28T19:26:17 0.5 
1993-10-28T19:33:06 0.5 
1993-10-28T19:42:13 0.5 
1993-10-28T19:55:14 0.5 
1993-10-28T20:16:20 0.5 
1993-10-28T20:25:31 0.5 
1993-10-28T20:33:52 0.5 
1993-10-28T20:40:32 0.5 
1993-10-28T20:53:32 0.5 
1993-10-28T21:05:18 0.5 
1993-10-28T21:12:37 0.5 
1993-10-28T21:16:52 0.5 
1993-10-28T21:23:29 0.5 
1993-10-28T21:30:38 0.5 
1993-10-28T21:37:23 0.5 
1993-10-28T21:41:47 0.5 
1993-10-28T21:48:16 0.5 
1993-10-28T21:55:59 0.5 
1993-10-28T22:05:16 0.5 
1993-10-28T22:41:20 0.5 
1993-10-28T23:05:53 0.5 
1993-10-29T00:19:10 0.5 
1993-10-29T00:20:27 0.5 
1993-10-29T00:22:03 0.5 
1993-10-29T00:24:16 0.5 
1993-10-29T00:27:28 0.5 
1993-10-29T00:30:45 0.5 
1993-10-29T00:32:56 0.5 
1993-10-29T00:38:41 0.5 
1993-10-29T00:44:45 0.5 
1993-10-29T00:49:01 0.5 
1993-10-29T00:51:39 0.5 
1993-10-29T00:54:50 0.5 
1993-10-29T00:57:27 0.5 
1993-10-29T01:00:16 0.5 
1993-10-29T01:02:55 0.5 
1993-10-29T01:04:24 0.5 
1993-10-29T01:05:35 0.5 
1993-10-29T01:07:28 0.5 
1993-10-29T01:10:17 0.5 
1993-10-29T01:13:30 0.5 
1993-10-29T01:15:43 0.5 
1993-10-29T01:17:42 0.5 
1993-10-29T01:19:13 0.5 
1993-10-29T01:20:48 0.5 
1993-10-29T01:22:54 0.5 
1993-10-29T01:25:18 0.5 
1993-10-29T01:27:50 0.5 
1993-10-29T01:29:50 0.5 
1993-10-29T01:30:51 0.5 
1993-10-29T01:31:26 0.5 
1993-10-29T01:32:12 0.5 
1993-10-29T01:33:12 0.5 
1993-10-29T01:35:03 0.5 
1993-10-29T01:37:30 0.5 
1993-10-29T01:40:07 0.5 
1993-10-29T01:41:50 0.5 
1993-10-29T01:42:57 0.5 
1993-10-29T01:44:28 0.5 
1993-10-29T01:46:00 0.5 
1993-10-29T01:48:11 0.5 
1993-10-29T01:49:38 0.5 
1993-10-29T01:52:10 0.5 
1993-10-29T01:55:21 0.5 
1993-10-29T01:58:30 0.5 
1993-10-29T02:01:41 0.5 
1993-10-29T02:05:18 0.5 
1993-10-29T02:08:35 0.5 
1993-10-29T02:12:01 0.5 
1993-10-29T02:15:20 0.5 
1993-10-29T02:22:33 0.5 
1993-10-29T02:41:03 0.5 
1993-10-29T03:27:22 0.5 
1993-10-29T04:12:12 0.5 
1993-10-29T04:34:58 0.5 
1993-10-29T05:11:19 0.5 
1993-10-29T05:34:04 0.5 
1993-10-29T05:42:47 0.5 
1993-10-29T05:50:02 0.5 
1993-10-29T06:03:17 0.5 
1993-10-29T06:11:42 0.5 
1993-10-29T06:20:10 0.5 
1993-10-29T06:31:17 0.5 
1993-10-29T07:47:52 0.5 
1993-10-29T08:13:38 0.5 
1993-10-29T08:33:13 0.5 
1993-10-29T12:58:05 0.5 
1993-10-29T13:36:49 0.5 
1993-10-29T13:46:16 0.5 
1993-10-29T13:58:33 0.5 
1993-10-29T14:05:10 0.5 
1993-10-29T14:18:32 0.5 
1993-10-29T14:25:43 0.5 
1993-10-29T14:30:35 0.5 
1993-10-29T14:33:04 0.5 
1993-10-29T14:33:57 0.5 
1993-10-29T14:34:57 0.5 
1993-10-29T14:37:27 0.5 
1993-10-29T14:40:17 0.5 
1993-10-29T14:42:12 0.5 
1993-10-29T14:43:35 0.5 
1993-10-29T14:45:11 0.5 
1993-10-29T14:46:14 0.5 
1993-10-29T14:47:20 0.5 
1993-10-29T14:47:46 0.5 
1993-10-29T14:48:51 0.5 
1993-10-29T14:49:17 0.5 
1993-10-29T14:49:43 0.5 
1993-10-29T14:50:06 0.5 
1993-10-29T14:50:31 0.5 
1993-10-29T14:51:18 0.5 
1993-10-29T14:52:06 0.5 
1993-10-29T14:53:30 0.5 
1993-10-29T15:03:42 0.5 
1993-10-29T15:05:52 0.5 
1993-10-29T15:06:28 0.5 
1993-10-29T15:07:20 0.5 
1993-10-29T15:11:29 0.5 
1993-10-29T15:15:01 0.5 
1993-10-29T15:16:45 0.5 
1993-10-29T15:17:52 0.5 
1993-10-29T15:19:37 0.5 
1993-10-29T15:20:48 0.5 
1993-10-29T15:23:25 0.5 
1993-10-29T15:28:40 0.5 
1993-10-29T15:32:07 0.5 
1993-10-29T15:33:16 0.5 
1993-10-29T15:35:27 0.5 
1993-10-29T15:38:41 0.5 
1993-10-29T15:43:36 0.5 
1993-10-29T15:51:12 0.5 
1993-10-29T15:56:17 0.5 
1993-10-29T15:57:58 0.5 
1993-10-29T15:59:25 0.5 
1993-10-29T16:00:19 0.5 
1993-10-29T16:01:27 0.5 
1993-10-29T16:02:44 0.5 
1993-10-29T16:04:03 0.5 
1993-10-29T16:05:46 0.5 
1993-10-29T16:06:49 0.5 
1993-10-29T16:07:44 0.5 
1993-10-29T16:08:51 0.5 
1993-10-29T16:09:49 0.5 
1993-10-29T16:11:16 0.5 
1993-10-29T16:13:15 0.5 
1993-10-29T16:15:36 0.5 
1993-10-29T16:17:21 0.5 
1993-10-29T16:20:04 0.5 
1993-10-29T16:23:01 0.5 
1993-10-29T16:25:13 0.5 
1993-10-29T16:27:37 0.5 
1993-10-29T16:30:59 0.5 
1993-10-29T16:32:25 0.5 
1993-10-29T16:33:22 0.5 
1993-10-29T16:33:57 0.5 
1993-10-29T16:34:42 0.5 
1993-10-29T16:35:40 0.5 
1993-10-29T16:37:55 0.5 
1993-10-29T16:39:56 0.5 
1993-10-29T16:41:17 0.5 
1993-10-29T16:42:20 0.5 
1993-10-29T16:43:28 0.5 
1993-10-29T16:44:32 0.5 
1993-10-29T16:46:03 0.5 
1993-10-29T16:48:16 0.5 
1993-10-29T16:51:13 0.5 
1993-10-29T16:53:09 0.5 
1993-10-29T16:55:25 0.5 
1993-10-29T16:57:35 0.5 
1993-10-29T16:59:05 0.5 
1993-10-29T17:02:21 0.5 
1993-10-29T17:05:01 0.5 
1993-10-29T17:06:52 0.5 
1993-10-29T17:08:42 0.5 
1993-10-29T17:12:02 0.5 
1993-10-29T17:14:57 0.5 
1993-10-29T17:17:21 0.5 
1993-10-29T17:19:52 0.5 
1993-10-29T17:23:01 0.5 
1993-10-29T17:25:36 0.5 
1993-10-29T17:29:29 0.5 
1993-10-29T17:31:02 0.5 
1993-10-29T17:32:38 0.5 
1993-10-29T17:34:32 0.5 
1993-10-29T17:36:42 0.5 
1993-10-29T17:39:30 0.5 
1993-10-29T17:41:49 0.5 
1993-10-29T17:43:48 0.5 
1993-10-29T17:45:54 0.5 
1993-10-29T17:50:29 0.5 
1993-10-29T17:54:53 0.5 
1993-10-29T17:56:50 0.5 
1993-10-29T17:58:53 0.5 
1993-10-29T18:00:38 0.5 
1993-10-29T18:03:41 0.5 
1993-10-29T18:06:44 0.5 
1993-10-29T18:08:59 0.5 
1993-10-29T18:12:00 0.5 
1993-10-29T18:15:33 0.5 
1993-10-29T18:19:09 0.5 
1993-10-29T18:22:19 0.5 
1993-10-29T18:41:46 0.5 
1993-10-29T18:54:43 0.5 
1993-10-29T18:58:05 0.5 
1993-10-29T19:01:42 0.5 
1993-10-29T19:04:22 0.5 
1993-10-29T19:06:29 0.5 
1993-10-29T19:09:29 0.5 
1993-10-29T19:13:31 0.5 
1993-10-29T19:16:17 0.5 
1993-10-29T19:19:22 0.5 
1993-10-29T19:31:08 0.5 
1993-10-29T19:39:44 0.5 
1993-10-29T19:46:05 0.5 
1993-10-29T19:53:55 0.5 
1993-10-29T20:15:46 0.5 
1993-10-29T20:33:45 0.5 
1993-10-29T20:51:02 0.5 
1993-10-29T21:00:48 0.5 
1993-10-29T21:10:56 0.5 
1993-10-29T21:18:22 0.5 
1993-10-29T22:00:23 0.5 
1993-10-29T22:03:25 0.5 
1993-10-29T22:06:04 0.5 
1993-10-29T22:09:02 0.5 
1993-10-29T22:11:47 0.5 
1993-10-29T22:14:29 0.5 
1993-10-29T22:17:20 0.5 
1993-10-29T22:22:26 0.5 
1993-10-29T22:24:31 0.5 
1993-10-29T22:25:48 0.5 
1993-10-29T22:27:25 0.5 
1993-10-29T22:29:19 0.5 
1993-10-29T22:31:33 0.5 
1993-10-29T22:36:52 0.5 
1993-10-29T22:55:01 0.5 
1993-10-29T23:05:06 0.5 
1993-10-30T00:06:37 0.5 
1993-10-30T00:35:29 0.5 
1993-10-30T00:38:37 0.5 
1993-10-30T00:40:54 0.5 
1993-10-30T00:46:15 0.5 
1993-10-30T00:47:33 0.5 
1993-10-30T00:48:41 0.5 
1993-10-30T00:50:03 0.5 
1993-10-30T00:52:37 0.5 
1993-10-30T01:17:15 0.5 
1993-10-30T01:27:03 0.5 
1993-10-30T01:28:08 0.5 
1993-10-30T01:30:33 0.5 
1993-10-30T01:33:27 0.5 
1993-10-30T01:37:13 0.5 
1993-10-30T01:46:05 0.5 
1993-10-30T02:05:18 0.5 
1993-10-30T07:25:52 0.5 
1993-10-30T07:35:04 0.5 
1993-10-31T05:50:18 0.5 
1993-10-31T09:17:14 0.5 
1993-10-31T09:28:55 0.5 
1993-10-31T09:43:35 0.5 
1993-10-31T10:14:38 0.5 
1993-10-31T12:52:39 0.5 
1993-10-31T13:20:23 0.5 
1993-10-31T13:44:19 0.5 
1993-10-31T14:14:38 0.5 
1993-10-31T14:40:40 0.5 
1993-10-31T15:31:17 0.5 
1993-10-31T16:39:56 0.5 
1993-10-31T16:46:36 0.5 
1993-10-31T17:05:44 0.5 
1993-10-31T17:13:27 0.5 
1993-10-31T17:19:09 0.5 
1993-10-31T17:23:13 0.5 
1993-10-31T17:29:28 0.5 
1993-10-31T17:37:02 0.5 
1993-10-31T17:50:33 0.5 
1993-10-31T18:25:17 0.5 
1993-10-31T19:12:11 0.5 
1993-11-01T02:56:48 0.5 
1993-11-01T03:01:37 0.5 
1993-11-01T03:03:48 0.5 
1993-11-01T03:07:33 0.5 
1993-11-01T03:15:30 0.5 
1993-11-01T03:28:06 0.5 
1993-11-01T03:46:21 0.5 
1993-11-01T04:12:55 0.5 
1993-11-01T04:37:39 0.5 
1993-11-01T05:32:48 0.5 
1993-11-01T06:09:49 0.5 
1993-11-01T07:03:02 0.5 
1993-11-01T07:23:03 0.5 
1993-11-01T07:31:36 0.5 
1993-11-01T07:35:32 0.5 
1993-11-01T07:40:38 0.5 
1993-11-01T07:42:43 0.5 
1993-11-01T07:45:19 0.5 
1993-11-01T08:12:49 0.5 
1993-11-01T08:41:50 0.5 
1993-11-01T09:06:17 0.5 
1993-11-01T09:27:48 0.5 
1993-11-01T09:38:39 0.5 
1993-11-01T10:04:34 0.5 
1993-11-01T10:19:26 0.5 
1993-11-01T10:21:57 0.5 
1993-11-01T10:23:20 0.5 
1993-11-01T10:25:13 0.5 
1993-11-01T10:28:28 0.5 
1993-11-01T10:33:36 0.5 
1993-11-01T10:36:48 0.5 
1993-11-01T10:42:41 0.5 
1993-11-01T10:48:31 0.5 
1993-11-01T10:49:26 0.5 
1993-11-01T10:50:34 0.5 
1993-11-01T10:52:07 0.5 
1993-11-01T10:53:14 0.5 
1993-11-01T10:53:56 0.5 
1993-11-01T10:54:42 0.5 
1993-11-01T10:55:32 0.5 
1993-11-01T10:56:10 0.5 
1993-11-01T10:56:51 0.5 
1993-11-01T10:57:47 0.5 
1993-11-01T10:59:51 0.5 
1993-11-01T11:04:13 0.5 
1993-11-01T11:06:54 0.5 
1993-11-01T11:09:34 0.5 
1993-11-01T11:11:44 0.5 
1993-11-01T11:15:05 0.5 
1993-11-01T11:18:39 0.5 
1993-11-01T11:21:27 0.5 
1993-11-01T11:26:43 0.5 
1993-11-01T11:31:57 0.5 
1993-11-01T11:37:43 0.5 
1993-11-01T11:46:51 0.5 
1993-11-01T12:02:25 0.5 
1993-11-01T12:13:53 0.5 
1993-11-01T12:34:56 0.5 
1993-11-01T12:51:38 0.5 
1993-11-01T13:24:43 0.5 
1993-11-01T14:53:03 0.5 
1993-11-01T15:00:36 0.5 
1993-11-01T15:06:06 0.5 
1993-11-01T15:09:58 0.5 
1993-11-01T15:13:09 0.5 
1993-11-01T15:16:21 0.5 
1993-11-01T15:19:07 0.5 
1993-11-01T15:22:55 0.5 
1993-11-01T15:27:10 0.5 
1993-11-01T15:30:57 0.5 
1993-11-01T15:33:53 0.5 
1993-11-01T15:38:55 0.5 
1993-11-01T15:44:58 0.5 
1993-11-01T15:54:20 0.5 
1993-11-01T16:01:22 0.5 
1993-11-01T16:05:49 0.5 
1993-11-01T16:09:12 0.5 
1993-11-01T16:11:11 0.5 
1993-11-01T16:12:29 0.5 
1993-11-01T16:13:54 0.5 
1993-11-01T16:15:23 0.5 
1993-11-01T16:17:10 0.5 
1993-11-01T16:19:20 0.5 
1993-11-01T16:21:30 0.5 
1993-11-01T16:23:35 0.5 
1993-11-01T16:25:39 0.5 
1993-11-01T16:27:43 0.5 
1993-11-01T16:30:00 0.5 
1993-11-01T16:32:02 0.5 
1993-11-01T16:33:26 0.5 
1993-11-01T16:35:41 0.5 
1993-11-01T16:37:48 0.5 
1993-11-01T16:39:47 0.5 
1993-11-01T16:42:28 0.5 
1993-11-01T16:45:16 0.5 
1993-11-01T16:48:43 0.5 
1993-11-01T16:51:29 0.5 
1993-11-01T16:53:59 0.5 
1993-11-01T16:56:12 0.5 
1993-11-01T16:58:09 0.5 
1993-11-01T16:59:45 0.5 
1993-11-01T17:01:27 0.5 
1993-11-01T17:03:31 0.5 
1993-11-01T17:06:12 0.5 
1993-11-01T17:08:40 0.5 
1993-11-01T17:10:53 0.5 
1993-11-01T17:12:32 0.5 
1993-11-01T17:13:50 0.5 
1993-11-01T17:15:29 0.5 
1993-11-01T17:17:11 0.5 
1993-11-01T17:18:47 0.5 
1993-11-01T17:20:21 0.5 
1993-11-01T17:22:13 0.5 
1993-11-01T17:24:24 0.5 
1993-11-01T17:27:38 0.5 
1993-11-01T17:32:05 0.5 
1993-11-01T17:38:46 0.5 
1993-11-01T17:44:00 0.5 
1993-11-01T17:48:20 0.5 
1993-11-01T17:53:18 0.5 
1993-11-01T17:58:59 0.5 
1993-11-01T18:04:47 0.5 
1993-11-01T18:10:37 0.5 
1993-11-01T18:17:18 0.5 
